,#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,MagErr,Level
15758,24567,2023-04-06T15:24:48.650000Z,40.829201,14.1402,1.35,D,-0.27,0.3,Bollettino
15759,24444,2023-04-06T18:33:46.200000Z,40.825199,14.142,0.81,D,-0.76,0.3,Bollettino
15760,24566,2023-04-06T18:42:03.680000Z,,,,D,-1.11,0.3,Bollettino
15761,24565,2023-04-06T19:00:51.280000Z,40.826,14.145,0.82,D,-0.49,0.3,Bollettino
15762,24447,2023-04-06T19:01:10.700000Z,,,,D,-0.76,0.3,Bollettino
15763,24448,2023-04-06T19:05:36.960000Z,40.826801,14.1435,0.67,D,-0.76,0.3,Bollettino
15764,24449,2023-04-06T19:19:14.860000Z,,,,D,-1.11,0.3,Bollettino
15765,24564,2023-04-06T20:03:36.740000Z,,,,D,-0.76,0.3,Bollettino
15767,24450,2023-04-06T22:58:39.460000Z,,,,D,-0.76,0.3,Bollettino
15768,24562,2023-04-06T23:37:20.450000Z,40.824799,14.1447,0.98,D,-0.76,0.3,Bollettino
15769,24561,2023-04-06T23:52:49.010000Z,,,,D,-1.11,0.3,Bollettino
15770,24560,2023-04-06T23:55:25.180000Z,,,,D,-1.11,0.3,Bollettino
15771,24451,2023-04-06T23:56:24.500000Z,40.824799,14.1458,1.57,D,-0.27,0.3,Bollettino
15772,24452,2023-04-07T00:01:46.000000Z,40.825298,14.1455,1.49,,,,Bollettino
15773,24453,2023-04-07T00:03:17.580000Z,40.824299,14.143,1.08,D,-0.08,0.3,Bollettino
15774,24559,2023-04-07T00:05:34.440000Z,,,,D,-1.11,0.3,Bollettino
15775,24558,2023-04-07T00:14:17.590000Z,40.8232,14.1465,1.75,D,-0.49,0.3,Bollettino
15776,24557,2023-04-07T00:16:16.390000Z,40.823299,14.1452,1.75,D,-0.49,0.3,Bollettino
15777,24556,2023-04-07T00:31:38.330000Z,,,,D,-0.76,0.3,Bollettino
15778,24454,2023-04-07T00:34:53.950000Z,40.825199,14.1443,1.62,D,0.68,0.3,Bollettino
15779,24555,2023-04-07T00:42:20.510000Z,40.8242,14.1467,1.65,D,-0.49,0.3,Bollettino
15780,24554,2023-04-07T01:11:15.280000Z,,,,D,-0.76,0.3,Bollettino
15781,24455,2023-04-07T01:23:05.880000Z,40.8242,14.1432,1.45,D,-0.08,0.3,Bollettino
15782,24553,2023-04-07T01:23:11.290000Z,,,,D,-1.11,0.3,Bollettino
15783,24456,2023-04-07T01:24:36.900000Z,40.8228,14.1455,1.74,D,0.23,0.3,Bollettino
15784,24552,2023-04-07T01:24:41.190000Z,40.822201,14.1442,1.67,D,0.09,0.3,Bollettino
15785,24551,2023-04-07T01:24:51.750000Z,,,,D,-0.49,0.3,Bollettino
15786,24550,2023-04-07T01:29:22.700000Z,40.8232,14.1458,1.34,D,-0.27,0.3,Bollettino
15787,24457,2023-04-07T01:53:48.320000Z,40.823299,14.1455,1.63,D,0.23,0.3,Bollettino
15788,24458,2023-04-07T01:54:06.920000Z,40.819199,14.1433,1.8,D,0.48,0.3,Bollettino
15789,24459,2023-04-07T02:06:48.120000Z,,,,D,-1.11,0.3,Bollettino
15790,24460,2023-04-07T02:10:19.060000Z,40.821301,14.1435,1.52,D,0.09,0.3,Bollettino
15791,24549,2023-04-07T02:36:32.490000Z,,,,D,-1.11,0.3,Bollettino
15792,24462,2023-04-07T03:13:48.540000Z,,,,D,-0.76,0.3,Bollettino
15793,24463,2023-04-07T04:18:34.840000Z,,,,D,-0.76,0.3,Bollettino
15795,24465,2023-04-07T06:55:44.670000Z,40.8232,14.144,1.7,D,-0.27,0.3,Bollettino
15796,24548,2023-04-07T14:29:49.290000Z,,,,D,-0.76,0.3,Bollettino
15797,24547,2023-04-07T16:12:20.430000Z,40.834702,14.1355,1.72,D,-0.27,0.3,Bollettino
15798,24546,2023-04-07T17:45:13.090000Z,,,,D,-0.49,0.3,Bollettino
15799,24545,2023-04-07T23:13:36.670000Z,,,,D,-0.76,0.3,Bollettino
15800,24544,2023-04-07T23:28:14.950000Z,,,,D,-0.76,0.3,Bollettino
15801,24543,2023-04-07T23:50:41.440000Z,40.826698,14.1427,0.81,D,-0.08,0.3,Bollettino
15802,24542,2023-04-08T04:03:03.390000Z,,,,D,-0.27,0.3,Bollettino
15803,24541,2023-04-08T05:58:31.700000Z,40.835701,14.1402,1.15,D,0.09,0.3,Bollettino
15805,24539,2023-04-08T06:06:55.950000Z,40.836201,14.1408,1.22,D,-0.08,0.3,Bollettino
15806,24538,2023-04-08T06:08:25.590000Z,40.8358,14.1408,1.31,D,0.23,0.3,Bollettino
15807,24537,2023-04-08T06:08:46.710000Z,,,,D,-0.27,0.3,Bollettino
15808,24536,2023-04-08T06:09:25.260000Z,40.8363,14.1415,1.19,D,0.23,0.3,Bollettino
15809,24535,2023-04-08T06:51:20.150000Z,,,,D,-0.08,0.3,Bollettino
15810,24532,2023-04-08T16:25:51.240000Z,,,,D,-0.49,0.3,Bollettino
15812,24531,2023-04-08T23:56:26.970000Z,,,,D,-0.27,0.3,Bollettino
15813,24530,2023-04-09T03:56:54.180000Z,,,,D,-0.08,0.3,Bollettino
15814,24529,2023-04-09T10:53:00.330000Z,,,,D,-0.49,0.3,Bollettino
15817,24526,2023-04-09T11:16:00.830000Z,,,,D,-0.49,0.3,Bollettino
15818,24525,2023-04-09T11:16:16.320000Z,40.826698,14.1407,0.93,D,-0.08,0.3,Bollettino
15819,24524,2023-04-09T11:16:26.160000Z,,,,D,-0.27,0.3,Bollettino
15820,24523,2023-04-09T11:21:02.120000Z,,,,D,-0.76,0.3,Bollettino
15822,24521,2023-04-09T11:27:51.530000Z,,,,D,-0.76,0.3,Bollettino
15823,24520,2023-04-09T11:37:57.040000Z,,,,D,-0.49,0.3,Bollettino
15824,24519,2023-04-09T11:38:37.010000Z,,,,D,-0.27,0.3,Bollettino
15826,24517,2023-04-09T11:42:24.080000Z,,,,D,-0.08,0.3,Bollettino
15827,24516,2023-04-09T13:15:58.950000Z,,,,D,-0.76,0.3,Bollettino
15828,24515,2023-04-09T13:38:43.880000Z,,,,D,-0.27,0.3,Bollettino
15829,24514,2023-04-09T14:59:01.170000Z,,,,D,-0.49,0.3,Bollettino
15830,24470,2023-04-09T15:46:52.640000Z,40.811699,14.1542,2.36,D,0.23,0.3,Bollettino
15831,24513,2023-04-09T16:13:08.500000Z,,,,D,-0.49,0.3,Bollettino
15832,24471,2023-04-09T16:15:23.980000Z,40.8102,14.1515,2.67,D,0.48,0.3,Bollettino
15833,24512,2023-04-09T16:22:53.430000Z,40.8125,14.1527,2.53,D,0.09,0.3,Bollettino
15834,24473,2023-04-09T18:31:22.860000Z,40.811501,14.1523,2.47,D,0.86,0.3,Bollettino
15835,24472,2023-04-09T18:31:46.190000Z,40.810299,14.1495,2.31,D,0.09,0.3,Bollettino
15836,24511,2023-04-09T18:38:51.230000Z,,,,D,-0.76,0.3,Bollettino
15837,24510,2023-04-09T18:42:21.240000Z,40.811501,14.1537,2.42,D,0.23,0.3,Bollettino
15838,24509,2023-04-09T18:43:53.850000Z,,,,D,-0.49,0.3,Bollettino
15839,24508,2023-04-09T18:48:34.040000Z,40.812199,14.1533,2.5,D,0.23,0.3,Bollettino
15840,24507,2023-04-09T19:08:02.330000Z,40.8102,14.1535,2.68,D,0.09,0.3,Bollettino
15841,24474,2023-04-09T22:00:35.190000Z,,,,D,-0.08,0.3,Bollettino
15843,24505,2023-04-09T22:35:38.140000Z,40.826698,14.1235,2.48,D,0.23,0.3,Bollettino
15845,24476,2023-04-10T02:01:53.230000Z,40.812,14.1537,2.57,D,-0.08,0.3,Bollettino
15846,24477,2023-04-10T02:18:27.960000Z,40.813801,14.1535,2.67,D,0.48,0.3,Bollettino
15847,24783,2023-04-10T02:20:06.790000Z,,,,D,-0.27,0.3,Bollettino
15848,24478,2023-04-10T02:26:03.500000Z,40.8508,14.1675,2.02,D,0.23,0.3,Bollettino
15849,24782,2023-04-10T03:07:19.130000Z,,,,D,-0.49,0.3,Bollettino
15851,24479,2023-04-10T03:54:45.480000Z,40.835701,14.1417,2.58,D,2.92,0.3,Bollettino
15852,24780,2023-04-10T03:57:04.720000Z,,,,D,-0.27,0.3,Bollettino
15853,24779,2023-04-10T03:57:13.190000Z,,,,D,-0.49,0.3,Bollettino
15854,24778,2023-04-10T03:57:17.950000Z,,,,D,-0.49,0.3,Bollettino
15855,24777,2023-04-10T03:58:16.260000Z,,,,D,-0.49,0.3,Bollettino
15856,24776,2023-04-10T03:58:24.580000Z,,,,D,-0.49,0.3,Bollettino
15857,24775,2023-04-10T04:02:44.810000Z,,,,D,-0.49,0.3,Bollettino
15858,24774,2023-04-10T04:04:58.710000Z,,,,D,-0.27,0.3,Bollettino
15859,24773,2023-04-10T04:05:09.260000Z,40.832802,14.1368,1.77,D,-0.08,0.3,Bollettino
15860,24772,2023-04-10T04:10:35.400000Z,,,,D,-0.49,0.3,Bollettino
15861,24771,2023-04-10T04:11:05.910000Z,,,,D,-0.27,0.3,Bollettino
15862,24770,2023-04-10T04:11:26.140000Z,,,,D,-0.49,0.3,Bollettino
15863,24481,2023-04-10T04:33:55.050000Z,40.8297,14.1402,2.13,D,0.36,0.3,Bollettino
15864,24482,2023-04-10T04:34:18.150000Z,40.826199,14.1383,1.75,D,0.09,0.3,Bollettino
15865,24769,2023-04-10T04:40:30.220000Z,,,,D,-0.27,0.3,Bollettino
15866,24768,2023-04-10T04:45:09.990000Z,,,,D,-0.49,0.3,Bollettino
15867,24767,2023-04-10T04:47:19.140000Z,,,,D,-0.27,0.3,Bollettino
15868,24480,2023-04-10T04:49:31.670000Z,40.828999,14.1402,1.16,D,0.68,0.3,Bollettino
15869,24483,2023-04-10T04:50:09.230000Z,40.828201,14.1402,1.14,D,0.23,0.3,Bollettino
15870,24766,2023-04-10T04:51:18.770000Z,,,,D,-0.49,0.3,Bollettino
15871,24765,2023-04-10T04:53:23.670000Z,,,,D,-0.27,0.3,Bollettino
15872,24764,2023-04-10T05:04:11.290000Z,,,,D,-0.49,0.3,Bollettino
15874,24762,2023-04-10T05:17:03.660000Z,,,,D,-0.27,0.3,Bollettino
15875,24761,2023-04-10T05:17:16.250000Z,,,,D,-0.49,0.3,Bollettino
15876,24760,2023-04-10T05:22:19.110000Z,,,,D,-0.49,0.3,Bollettino
15877,24759,2023-04-10T05:34:18.540000Z,,,,D,-0.49,0.3,Bollettino
15878,24758,2023-04-10T05:43:18.550000Z,,,,D,-0.27,0.3,Bollettino
15879,24484,2023-04-10T06:10:17.030000Z,40.823502,14.14,0.94,D,0.48,0.3,Bollettino
15880,24757,2023-04-10T06:29:46.560000Z,40.827801,14.1428,1.13,D,-0.08,0.3,Bollettino
15881,24485,2023-04-10T06:29:56.150000Z,,,,D,-0.27,0.3,Bollettino
15882,24756,2023-04-10T07:47:28.740000Z,,,,D,-0.08,0.3,Bollettino
15883,24755,2023-04-10T07:54:34.730000Z,,,,D,-0.76,0.3,Bollettino
15884,24486,2023-04-10T08:30:45.310000Z,40.823002,14.138,0.9,D,0.09,0.3,Bollettino
15885,24754,2023-04-10T09:01:06.370000Z,40.824501,14.1423,0.91,D,0.09,0.3,Bollettino
15887,24752,2023-04-10T09:01:34.400000Z,,,,D,-0.49,0.3,Bollettino
15888,24487,2023-04-10T09:04:53.130000Z,,,,D,-0.27,0.3,Bollettino
15889,24751,2023-04-10T12:08:31.990000Z,,,,D,0.09,0.3,Bollettino
15890,24750,2023-04-10T12:09:21.100000Z,,,,D,-0.08,0.3,Bollettino
15891,24489,2023-04-10T12:09:49.020000Z,40.835999,14.1365,1.23,,,,Bollettino
15892,24491,2023-04-10T12:09:54.130000Z,40.834999,14.1387,1.5,D,0.23,0.3,Bollettino
15893,24749,2023-04-10T12:11:30.180000Z,,,,D,-0.49,0.3,Bollettino
15894,24748,2023-04-10T12:22:49.370000Z,,,,D,-0.49,0.3,Bollettino
15895,24747,2023-04-10T12:28:44.780000Z,,,,D,-0.49,0.3,Bollettino
15896,24490,2023-04-10T12:30:13.970000Z,,,,D,-0.49,0.3,Bollettino
15897,24746,2023-04-10T12:36:35.650000Z,,,,D,-0.08,0.3,Bollettino
15898,24745,2023-04-10T12:39:07.310000Z,,,,D,-0.49,0.3,Bollettino
15899,24492,2023-04-10T13:56:07.070000Z,,,,D,-0.08,0.3,Bollettino
15900,24744,2023-04-10T13:58:16.820000Z,,,,D,-0.27,0.3,Bollettino
15901,24743,2023-04-10T14:40:43.600000Z,,,,D,-0.08,0.3,Bollettino
15902,24742,2023-04-10T17:01:23.740000Z,,,,D,-0.08,0.3,Bollettino
15903,24741,2023-04-10T17:54:21.160000Z,,,,D,-0.27,0.3,Bollettino
15904,24740,2023-04-10T19:01:22.260000Z,,,,D,-0.49,0.3,Bollettino
15905,24739,2023-04-10T19:53:09.370000Z,,,,D,-0.27,0.3,Bollettino
15906,24738,2023-04-10T20:10:55.700000Z,,,,D,-0.27,0.3,Bollettino
15907,24737,2023-04-10T21:25:53.230000Z,,,,D,-0.49,0.3,Bollettino
15908,24493,2023-04-10T22:46:34.740000Z,40.808701,14.149,2.53,D,0.09,0.3,Bollettino
15909,24736,2023-04-11T00:54:09.510000Z,40.828999,14.1402,1.16,D,-0.49,0.3,Bollettino
15910,24735,2023-04-11T00:54:29.370000Z,40.827702,14.1402,1.63,D,0.09,0.3,Bollettino
15911,24734,2023-04-11T01:05:17.060000Z,,,,D,-0.49,0.3,Bollettino
15912,24494,2023-04-11T02:07:26.240000Z,,,,D,-0.27,0.3,Bollettino
15913,24495,2023-04-11T02:12:58.720000Z,,,,D,-0.08,0.3,Bollettino
15914,24496,2023-04-11T06:19:41.010000Z,40.824001,14.1385,0.9,D,0.09,0.3,Bollettino
15915,24497,2023-04-11T08:06:14.220000Z,40.829498,14.1457,0.65,D,0.09,0.3,Bollettino
15916,24498,2023-04-11T08:21:14.690000Z,40.825699,14.1413,2.23,D,-0.08,0.3,Bollettino
15917,24733,2023-04-11T08:35:27.100000Z,40.8297,14.1467,2.49,D,-0.27,0.3,Bollettino
15918,24499,2023-04-11T08:36:49.620000Z,40.830502,14.1437,2.62,D,0.48,0.3,Bollettino
15919,24500,2023-04-11T08:53:43.710000Z,40.828701,14.1432,2.34,D,0.23,0.3,Bollettino
15920,24501,2023-04-11T08:57:23.510000Z,40.830002,14.1432,2.58,D,-0.08,0.3,Bollettino
15921,24732,2023-04-11T09:02:14.020000Z,40.825699,14.1392,1.29,D,-0.49,0.3,Bollettino
15922,24731,2023-04-11T09:24:14.770000Z,,,,D,-0.08,0.3,Bollettino
15923,24730,2023-04-11T10:01:31.150000Z,,,,D,-0.76,0.3,Bollettino
15926,24605,2023-04-11T10:18:56.700000Z,40.827999,14.1402,1.79,D,0.48,0.3,Bollettino
15927,24606,2023-04-11T11:02:34.450000Z,40.807499,14.1027,4.23,D,1.43,0.3,Bollettino
15928,24607,2023-04-11T17:18:54.240000Z,,,,D,0.09,0.3,Bollettino
15930,24608,2023-04-11T17:24:06.540000Z,40.831501,14.142,2.49,D,0.58,0.3,Bollettino
15931,24609,2023-04-11T21:25:42.420000Z,40.830799,14.1437,2.22,D,0.36,0.3,Bollettino
15932,24610,2023-04-11T21:39:02.280000Z,40.8293,14.1422,2.15,D,0.68,0.3,Bollettino
15933,24727,2023-04-11T23:40:54.810000Z,,,,D,-1.11,0.3,Bollettino
15934,24726,2023-04-11T23:41:07.190000Z,40.831501,14.1402,1.35,D,-0.49,0.3,Bollettino
15935,24725,2023-04-11T23:41:13.030000Z,40.833,14.1367,0.85,,,,Bollettino
15937,24611,2023-04-11T23:41:37.780000Z,40.830002,14.1395,1.02,D,0.36,0.3,Bollettino
15938,24612,2023-04-11T23:52:42.540000Z,40.835499,14.1387,1.43,D,1.01,0.3,Bollettino
15939,24613,2023-04-12T00:27:56.040000Z,40.834499,14.1098,2.88,D,0.94,0.3,Bollettino
15940,24614,2023-04-12T01:11:55.520000Z,,,,D,-0.49,0.3,Bollettino
15941,24615,2023-04-12T09:37:56.990000Z,40.827301,14.1498,1.26,D,0.23,0.3,Bollettino
15942,24723,2023-04-12T09:50:53.290000Z,40.827499,14.1502,1.16,D,0.09,0.3,Bollettino
15943,24722,2023-04-12T10:00:48.810000Z,,,,D,-0.27,0.3,Bollettino
15944,24721,2023-04-12T11:27:52.710000Z,,,,D,-0.76,0.3,Bollettino
15945,24720,2023-04-12T15:32:44.460000Z,,,,D,-0.27,0.3,Bollettino
15948,24717,2023-04-12T22:19:27.280000Z,40.831501,14.129,1.33,D,0.09,0.3,Bollettino
15949,24716,2023-04-12T22:19:33.090000Z,,,,D,0.09,0.3,Bollettino
15951,24619,2023-04-12T23:31:25.280000Z,40.813,14.1138,4.74,D,0.68,0.3,Bollettino
15952,24618,2023-04-12T23:31:53.910000Z,40.807999,14.1135,4.52,D,0.68,0.3,Bollettino
15953,24617,2023-04-13T00:01:43.060000Z,40.8027,14.112,3.62,D,0.86,0.3,Bollettino
15954,24714,2023-04-13T02:19:13.910000Z,40.8307,14.1288,2.17,D,0.48,0.3,Bollettino
15955,24713,2023-04-13T05:14:11.750000Z,,,,D,-0.27,0.3,Bollettino
15956,24621,2023-04-13T05:47:17.780000Z,40.808701,14.113,3.73,D,0.86,0.3,Bollettino
15957,24712,2023-04-13T06:06:03.070000Z,,,,D,-0.08,0.3,Bollettino
15958,24711,2023-04-13T06:06:15.900000Z,,,,D,-0.49,0.3,Bollettino
15959,24623,2023-04-13T19:09:03.620000Z,40.831299,14.1473,1.92,D,1.53,0.3,Bollettino
15960,24624,2023-04-13T21:00:42.940000Z,40.813801,14.112,3.52,D,0.58,0.3,Bollettino
15961,24710,2023-04-13T21:16:23.090000Z,40.827,14.143,0.81,D,-0.08,0.3,Bollettino
15962,24709,2023-04-13T21:40:20.400000Z,,,,D,-0.76,0.3,Bollettino
15963,24626,2023-04-13T22:16:45.700000Z,,,,D,-0.27,0.3,Bollettino
15964,24708,2023-04-13T22:25:41.600000Z,,,,D,-0.27,0.3,Bollettino
15965,24627,2023-04-13T22:51:07.260000Z,40.8255,14.1367,2.11,D,0.48,0.3,Bollettino
15966,24628,2023-04-14T03:43:23.700000Z,40.818001,14.162,2.84,D,1.21,0.3,Bollettino
15968,24630,2023-04-14T07:11:05.160000Z,40.835201,14.13,2.34,D,0.86,0.3,Bollettino
15969,24629,2023-04-14T07:12:37.610000Z,40.8377,14.1323,1.69,D,0.48,0.3,Bollettino
15970,24631,2023-04-14T10:54:51.530000Z,40.831501,14.14,0.69,D,0.23,0.3,Bollettino
15971,24706,2023-04-14T10:54:55.030000Z,,,,D,0.23,0.3,Bollettino
15972,24705,2023-04-14T12:03:13.530000Z,,,,D,-0.27,0.3,Bollettino
15973,24704,2023-04-14T12:03:19.940000Z,40.807999,14.1472,2.26,D,0.48,0.3,Bollettino
15975,24632,2023-04-14T12:04:01.740000Z,40.815701,14.1548,2.35,D,0.94,0.3,Bollettino
15976,24633,2023-04-14T12:22:16.230000Z,40.830299,14.1402,0.76,D,0.23,0.3,Bollettino
15977,24702,2023-04-14T12:45:06.530000Z,40.828999,14.1387,0.75,D,0.23,0.3,Bollettino
15978,24634,2023-04-14T13:01:15.450000Z,40.828701,14.1402,1.13,D,0.58,0.3,Bollettino
15979,24635,2023-04-14T13:01:29.200000Z,40.827,14.1402,0.81,D,0.36,0.3,Bollettino
15980,24701,2023-04-14T13:01:38.980000Z,,,,D,0.09,0.3,Bollettino
15981,24636,2023-04-14T17:10:10.040000Z,40.828701,14.1403,0.96,D,0.58,0.3,Bollettino
15983,24699,2023-04-14T17:42:50.720000Z,,,,D,-0.49,0.3,Bollettino
15984,24637,2023-04-14T18:07:31.530000Z,40.812199,14.1537,2.36,D,0.77,0.3,Bollettino
15985,24698,2023-04-14T18:46:27.300000Z,,,,D,-0.49,0.3,Bollettino
15986,24697,2023-04-14T23:58:15.060000Z,,,,D,-0.49,0.3,Bollettino
15987,24696,2023-04-15T00:00:42.260000Z,,,,D,-0.27,0.3,Bollettino
15989,24694,2023-04-15T00:14:48.450000Z,,,,D,-0.27,0.3,Bollettino
15990,24639,2023-04-15T02:05:36.400000Z,,,,D,-0.27,0.3,Bollettino
15991,24641,2023-04-15T05:44:16.540000Z,40.813301,14.157,2.81,D,1.66,0.3,Bollettino
15992,24693,2023-04-15T05:45:35.710000Z,40.814201,14.155,2.53,D,0.36,0.3,Bollettino
15993,24642,2023-04-15T05:49:25.120000Z,40.814301,14.1542,2.86,D,1.53,0.3,Bollettino
15994,24646,2023-04-15T05:50:12.030000Z,40.811699,14.1515,2.51,D,0.77,0.3,Bollettino
15995,24643,2023-04-15T05:50:49.240000Z,40.8148,14.1553,2.59,D,1.15,0.3,Bollettino
15996,24692,2023-04-15T05:51:05.710000Z,40.8102,14.149,2.69,D,0.36,0.3,Bollettino
15997,24691,2023-04-15T05:51:09.570000Z,,,,D,0.36,0.3,Bollettino
15998,24690,2023-04-15T05:51:22.990000Z,40.809502,14.1495,2.47,D,0.23,0.3,Bollettino
15999,24689,2023-04-15T05:53:14.920000Z,,,,D,-0.08,0.3,Bollettino
16000,24644,2023-04-15T05:53:32.250000Z,40.8125,14.1528,2.48,D,0.77,0.3,Bollettino
16001,24645,2023-04-15T05:54:37.220000Z,40.814999,14.1563,2.75,D,2.63,0.3,Bollettino
16002,24688,2023-04-15T05:54:40.430000Z,40.814499,14.1542,2.36,D,2.71,0.3,Bollettino
16003,24687,2023-04-15T05:58:52.060000Z,40.813301,14.1537,2.45,D,0.36,0.3,Bollettino
16004,24686,2023-04-15T05:59:55.350000Z,,,,D,0.09,0.3,Bollettino
16005,24685,2023-04-15T06:03:49.140000Z,,,,D,-0.08,0.3,Bollettino
16006,24684,2023-04-15T06:13:28.380000Z,,,,D,-0.08,0.3,Bollettino
16007,24683,2023-04-15T06:23:13.790000Z,,,,D,-0.27,0.3,Bollettino
16008,24682,2023-04-15T06:46:35.640000Z,,,,D,-0.27,0.3,Bollettino
16009,24681,2023-04-15T07:44:13.850000Z,,,,D,-0.08,0.3,Bollettino
16010,24680,2023-04-15T08:19:15.150000Z,,,,D,-0.08,0.3,Bollettino
16011,24679,2023-04-15T08:24:39.340000Z,40.810799,14.1528,2.53,D,-0.08,0.3,Bollettino
16012,24647,2023-04-15T11:11:02.450000Z,40.807701,14.11,4.49,D,1.86,0.3,Bollettino
16013,24678,2023-04-15T12:32:02.190000Z,,,,D,-0.27,0.3,Bollettino
16014,24648,2023-04-15T16:11:46.930000Z,40.817001,14.1562,2.74,D,1.43,0.3,Bollettino
16017,24649,2023-04-15T22:06:23.450000Z,40.8288,14.1463,2.11,D,0.94,0.3,Bollettino
16018,24675,2023-04-15T22:07:40.450000Z,,,,D,0.09,0.3,Bollettino
16019,24674,2023-04-15T22:07:55.120000Z,,,,D,-0.49,0.3,Bollettino
16023,24670,2023-04-15T22:13:14.620000Z,,,,D,0.09,0.3,Bollettino
16025,24668,2023-04-15T23:45:03.100000Z,,,,D,-0.08,0.3,Bollettino
16026,24667,2023-04-16T01:45:18.260000Z,,,,D,-0.76,0.3,Bollettino
16027,24650,2023-04-16T02:37:01.550000Z,40.819302,14.1298,1.72,D,0.09,0.3,Bollettino
16028,24666,2023-04-16T05:52:01.800000Z,,,,D,-0.49,0.3,Bollettino
16029,24651,2023-04-16T05:54:09.600000Z,,,,D,-0.49,0.3,Bollettino
16030,24665,2023-04-16T09:34:02.920000Z,,,,D,-0.76,0.3,Bollettino
16031,24652,2023-04-16T09:55:09.990000Z,40.820301,14.1547,2.52,D,0.48,0.3,Bollettino
16032,24653,2023-04-16T14:01:52.610000Z,40.829201,14.139,0.79,D,0.09,0.3,Bollettino
16033,24664,2023-04-16T14:02:03.630000Z,40.827202,14.1402,0.97,D,-0.08,0.3,Bollettino
16034,24654,2023-04-16T23:12:43.290000Z,40.828999,14.1373,1.65,D,0.36,0.3,Bollettino
16035,24655,2023-04-17T00:25:33.300000Z,,,,D,-0.49,0.3,Bollettino
16036,24968,2023-04-17T00:25:54.390000Z,,,,D,-0.76,0.3,Bollettino
16037,24967,2023-04-17T01:12:39.490000Z,,,,D,-0.49,0.3,Bollettino
16038,24966,2023-04-17T02:00:21.460000Z,,,,D,-0.27,0.3,Bollettino
16039,24965,2023-04-17T03:27:34.890000Z,,,,D,-0.76,0.3,Bollettino
16040,24964,2023-04-17T03:27:49.700000Z,40.827999,14.1447,1.59,D,0.09,0.3,Bollettino
16041,24657,2023-04-17T07:59:58.590000Z,,,,D,-0.08,0.3,Bollettino
16042,24658,2023-04-17T08:50:49.040000Z,40.8302,14.1487,1.61,D,1.15,0.3,Bollettino
16043,24659,2023-04-17T08:53:38.600000Z,40.8232,14.1497,0.98,D,0.09,0.3,Bollettino
16044,24660,2023-04-17T08:54:13.240000Z,,,,D,-0.27,0.3,Bollettino
16045,24661,2023-04-17T08:54:24.000000Z,40.828499,14.147,1.47,D,0.94,0.3,Bollettino
16046,24963,2023-04-17T09:35:01.010000Z,,,,D,-0.76,0.3,Bollettino
16048,24961,2023-04-17T09:55:51.900000Z,,,,D,-0.27,0.3,Bollettino
16049,24662,2023-04-17T10:00:45.360000Z,40.823002,14.1517,0.83,D,0.77,0.3,Bollettino
16050,24960,2023-04-17T13:34:13.030000Z,,,,D,-0.49,0.3,Bollettino
16051,24959,2023-04-17T15:30:20.350000Z,,,,D,-0.27,0.3,Bollettino
16052,24663,2023-04-17T17:35:46.130000Z,40.830299,14.1232,2.51,D,0.58,0.3,Bollettino
16053,24958,2023-04-17T22:34:06.850000Z,,,,D,-0.27,0.3,Bollettino
16054,24785,2023-04-17T22:54:25.280000Z,40.824799,14.1517,2.12,,,,Bollettino
16055,24957,2023-04-17T22:54:34.120000Z,,,,D,0.09,0.3,Bollettino
16056,24956,2023-04-17T23:05:41.900000Z,,,,D,-0.08,0.3,Bollettino
16057,24786,2023-04-17T23:08:42.940000Z,,,,D,-0.08,0.3,Bollettino
16058,24787,2023-04-17T23:49:15.540000Z,,,,D,-0.27,0.3,Bollettino
16059,24788,2023-04-17T23:59:46.400000Z,40.805,14.1162,4.05,D,2.17,0.3,Bollettino
16060,24791,2023-04-18T00:00:03.510000Z,40.803501,14.1082,4.86,D,1.96,0.3,Bollettino
16061,24789,2023-04-18T00:03:25.500000Z,40.804199,14.115,4.53,D,2.2,0.3,Bollettino
16062,24790,2023-04-18T00:21:31.890000Z,40.8097,14.1203,3.5,D,1.78,0.3,Bollettino
16063,24794,2023-04-18T00:37:03.350000Z,40.813301,14.1555,2.41,D,0.09,0.3,Bollettino
16064,24792,2023-04-18T00:51:33.740000Z,40.801498,14.1093,4.24,D,0.36,0.3,Bollettino
16065,24793,2023-04-18T01:05:33.900000Z,40.8283,14.144,1.15,D,0.23,0.3,Bollettino
16066,24955,2023-04-18T02:01:30.800000Z,,,,D,-0.49,0.3,Bollettino
16068,24953,2023-04-18T02:34:42.120000Z,40.824001,14.1505,0.85,D,-0.27,0.3,Bollettino
16069,24795,2023-04-18T03:24:02.340000Z,40.826302,14.1403,0.86,D,-0.08,0.3,Bollettino
16070,24797,2023-04-18T04:11:44.160000Z,40.8228,14.1292,2.18,D,0.58,0.3,Bollettino
16071,24800,2023-04-18T15:42:32.630000Z,40.8228,14.1143,2.4,D,0.36,0.3,Bollettino
16072,24801,2023-04-18T16:19:17.230000Z,40.8088,14.119,2.95,D,0.23,0.3,Bollettino
16073,24952,2023-04-18T19:20:05.890000Z,,,,D,-0.49,0.3,Bollettino
16074,24951,2023-04-19T03:16:41.170000Z,,,,D,-0.27,0.3,Bollettino
16075,24802,2023-04-19T03:17:10.960000Z,,,,D,-0.49,0.3,Bollettino
16076,24803,2023-04-19T04:28:44.720000Z,40.799999,14.1052,2.99,D,1.01,0.3,Bollettino
