#EventID,Time,Latitude,Longitude,Depth,MD,MD Error,Area,Type,Level
53150,2026-06-09 02:05:13.299,40.833667,14.136333,2.16,-0.1,0.3,flegrei,earthquake,Bollettino
53151,2026-06-09 02:08:13.039,40.832667,14.1325,1.94,0.8,0.3,flegrei,earthquake,Bollettino
53152,2026-06-09 02:09:05.48,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53153,2026-06-09 02:13:13.42,40.836167,14.136667,2.47,1.4,0.3,flegrei,earthquake,Bollettino
53161,2026-06-09 02:13:37.109,40.8355,14.134833,2.64,0.2,0.3,flegrei,earthquake,Bollettino
53154,2026-06-09 02:14:15.64,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53196,2026-06-09 02:14:19.609,40.826,14.138833,2,-0.1,0.3,flegrei,earthquake,Bollettino
53162,2026-06-09 02:15:31.91,40.833667,14.135833,2.26,0.1,0.3,flegrei,earthquake,Bollettino
53197,2026-06-09 02:16:03.529,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53155,2026-06-09 02:16:48.549,40.837667,14.140167,2.35,0.1,0.3,flegrei,earthquake,Bollettino
53198,2026-06-09 02:20:20.42,40.8315,14.135,1.78,0.1,0.3,flegrei,earthquake,Bollettino
53199,2026-06-09 02:20:33.819,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53156,2026-06-09 02:21:49.43,40.835,14.135667,2.35,0.1,0.3,flegrei,earthquake,Bollettino
53200,2026-06-09 02:22:50.23,40.836667,14.136167,2.4,-0.1,0.3,flegrei,earthquake,Bollettino
53157,2026-06-09 02:23:13.46,40.834667,14.135167,2,0.1,0.3,flegrei,earthquake,Bollettino
53194,2026-06-09 03:04:49.769,40.835833,14.136,2.41,-0.1,0.3,flegrei,earthquake,Bollettino
53163,2026-06-09 03:08:46.48,40.834167,14.136333,2.36,0.2,0.3,flegrei,earthquake,Bollettino
53164,2026-06-09 03:19:28.759,40.835167,14.140167,2.76,0.5,0.3,flegrei,earthquake,Bollettino
53165,2026-06-09 03:20:05.22,40.834667,14.1365,2.51,0.7,0.3,flegrei,earthquake,Bollettino
53166,2026-06-09 03:21:50.93,,,,,,flegrei,earthquake,Bollettino
53167,2026-06-09 03:49:34.279,40.833333,14.132667,1.9,0.4,0.3,flegrei,earthquake,Bollettino
53168,2026-06-09 04:08:35.93,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53171,2026-06-09 08:52:32.319,40.827833,14.135167,0.87,-0.1,0.3,flegrei,earthquake,Bollettino
53202,2026-06-09 08:52:52.2,,,,-0.8,0.3,flegrei,earthquake,Bollettino
53203,2026-06-09 08:53:56.18,,,,,,flegrei,earthquake,Bollettino
53204,2026-06-09 08:54:14.99,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53170,2026-06-09 09:03:10.069,40.831667,14.142833,1.33,-0.1,0.3,flegrei,earthquake,Bollettino
53205,2026-06-09 09:55:36.049,40.829,14.138,1.14,0.1,0.3,flegrei,earthquake,Bollettino
53172,2026-06-09 11:10:01.069,40.835167,14.146167,2.31,0.1,0.3,flegrei,earthquake,Bollettino
53174,2026-06-09 15:57:15.859,40.834833,14.138167,1.84,-0.3,0.3,flegrei,earthquake,Bollettino
53178,2026-06-09 21:33:45.009,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53180,2026-06-09 23:16:26.66,40.827,14.149,2.33,0.6,0.3,flegrei,earthquake,Bollettino
53206,2026-06-09 23:16:40.46,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53183,2026-06-10 02:02:27.859,40.830167,14.1405,1.76,0.1,0.3,flegrei,earthquake,Bollettino
53184,2026-06-10 02:13:49.769,40.824,14.144167,1.53,0.1,0.3,flegrei,earthquake,Bollettino
53225,2026-06-10 02:13:55.599,40.824333,14.149,1.56,-0.1,0.3,flegrei,earthquake,Bollettino
53185,2026-06-10 02:20:13.539,40.825,14.147667,1.73,-0.1,0.3,flegrei,earthquake,Bollettino
53186,2026-06-10 05:13:18.21,,,,,,flegrei,earthquake,Bollettino
53190,2026-06-10 10:41:43.559,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53192,2026-06-11 05:42:48.97,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53193,2026-06-11 08:05:08.48,40.8315,14.144833,2.24,-0.1,0.3,flegrei,earthquake,Bollettino
53207,2026-06-11 15:49:23.89,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53208,2026-06-11 15:53:58.88,40.815333,14.157167,2.91,1.7,0.3,flegrei,earthquake,Bollettino
53210,2026-06-11 19:24:20.47,40.8355,14.120667,2.97,0.5,0.3,flegrei,earthquake,Bollettino
53211,2026-06-11 19:26:23.73,40.837667,14.117833,1.38,0.4,0.3,flegrei,earthquake,Bollettino
53226,2026-06-11 19:36:08.839,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53215,2026-06-12 13:28:27.44,40.8015,14.1315,3.72,0.7,0.3,flegrei,earthquake,Bollettino
53216,2026-06-12 13:31:52.4,40.809,14.125,3.99,0.4,0.3,flegrei,earthquake,Bollettino
53217,2026-06-12 13:46:10.259,40.805833,14.131333,3.28,0.4,0.3,flegrei,earthquake,Bollettino
53218,2026-06-12 20:39:50.69,40.824,14.130833,1.41,0.1,0.3,flegrei,earthquake,Bollettino
53219,2026-06-13 01:24:25.029,40.839,14.133333,1.84,0.2,0.3,flegrei,earthquake,Bollettino
53220,2026-06-13 03:33:23.789,40.83,14.136,1.39,0.1,0.3,flegrei,earthquake,Bollettino
53250,2026-06-13 10:50:05.839,40.824333,14.151667,1.88,-0.1,0.3,flegrei,earthquake,Bollettino
53252,2026-06-13 12:09:06.309,40.839333,14.122167,2.25,-0.1,0.3,flegrei,earthquake,Bollettino
53227,2026-06-13 16:34:59.859,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53229,2026-06-13 23:43:17.289,,,,,,flegrei,earthquake,Bollettino
53230,2026-06-13 23:43:40.099,40.8385,14.118667,1.81,0.2,0.3,flegrei,earthquake,Bollettino
53233,2026-06-13 23:44:00.89,40.8405,14.119333,2.53,0.2,0.3,flegrei,earthquake,Bollettino
53234,2026-06-13 23:44:25.859,,,,,,flegrei,earthquake,Bollettino
53231,2026-06-14 00:01:06.119,40.838667,14.120833,2.04,0.4,0.3,flegrei,earthquake,Bollettino
53232,2026-06-14 00:06:48.049,,,,,,flegrei,earthquake,Bollettino
53235,2026-06-14 01:19:12.48,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53249,2026-06-14 02:53:22.46,40.8155,14.143667,1.04,-0.1,0.3,flegrei,earthquake,Bollettino
53236,2026-06-14 02:58:20.759,40.816667,14.145333,1.54,0.2,0.3,flegrei,earthquake,Bollettino
53237,2026-06-14 03:53:25.029,,,,,,flegrei,earthquake,Bollettino
53238,2026-06-14 04:10:44.43,,,,0.4,0.3,flegrei,earthquake,Bollettino
53240,2026-06-14 10:50:48.829,40.8385,14.123667,1.52,0.6,0.3,flegrei,earthquake,Bollettino
53239,2026-06-14 10:51:16.9,40.833167,14.1285,1.95,0.1,0.3,flegrei,earthquake,Bollettino
53241,2026-06-14 11:39:42.369,40.827833,14.145,1.99,-0.1,0.3,flegrei,earthquake,Bollettino
53242,2026-06-14 15:11:50.16,40.825833,14.149,1.26,0.1,0.3,flegrei,earthquake,Bollettino
53245,2026-06-14 22:32:22.059,40.838167,14.118667,2.82,0.5,0.3,flegrei,earthquake,Bollettino
53246,2026-06-15 00:48:04.609,40.822833,14.120333,2,0.1,0.3,flegrei,earthquake,Bollettino
53247,2026-06-15 01:29:07.559,40.813167,14.142833,1.27,-0.1,0.3,flegrei,earthquake,Bollettino
53263,2026-06-15 14:47:22.43,40.822833,14.124167,1.8,0.4,0.3,flegrei,earthquake,Bollettino
53264,2026-06-15 18:40:24.25,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53265,2026-06-16 00:01:19.9,,,,,,flegrei,earthquake,Bollettino
53266,2026-06-16 01:50:47.69,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53260,2026-06-16 02:36:23.599,40.814833,14.111,2.24,0.5,0.3,flegrei,earthquake,Bollettino
53261,2026-06-16 04:55:45.509,40.828167,14.140167,0.95,0.1,0.3,flegrei,earthquake,Bollettino
53262,2026-06-16 05:20:49.759,40.801833,14.135667,3.61,1.3,0.3,flegrei,earthquake,Bollettino
53267,2026-06-16 06:37:52.849,40.828333,14.140167,1.06,-0.1,0.3,flegrei,earthquake,Bollettino
53268,2026-06-16 13:31:12.18,40.826,14.1605,1.71,0.2,0.3,flegrei,earthquake,Bollettino
53269,2026-06-16 16:55:59.71,40.804333,14.11,2.79,0.7,0.3,flegrei,earthquake,Bollettino
53270,2026-06-16 23:32:18.4,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53271,2026-06-17 04:57:42.65,,,,,,flegrei,earthquake,Bollettino
53272,2026-06-17 05:01:03.369,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53273,2026-06-17 08:19:41.41,40.826833,14.120333,0.93,0.1,0.3,flegrei,earthquake,Bollettino
53276,2026-06-17 15:20:56,40.836667,14.123,1.5,0.7,0.3,flegrei,earthquake,Bollettino
53277,2026-06-17 15:54:06.89,40.8075,14.103167,3.96,1.4,0.3,flegrei,earthquake,Bollettino
53278,2026-06-17 16:26:30.049,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53283,2026-06-17 16:26:36.589,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53279,2026-06-17 19:05:42.15,40.837667,14.124333,1.81,0.1,0.3,flegrei,earthquake,Bollettino
53280,2026-06-17 20:19:02.829,40.825,14.157667,1.66,0.2,0.3,flegrei,earthquake,Bollettino
53281,2026-06-18 00:17:25.71,40.8295,14.139167,1.16,-0.1,0.3,flegrei,earthquake,Bollettino
53287,2026-06-18 19:24:45.069,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53292,2026-06-18 21:09:38.67,40.822833,14.151167,0.89,0.1,0.3,flegrei,earthquake,Bollettino
53291,2026-06-19 07:36:55.299,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53348,2026-06-19 13:44:04.23,40.808833,14.1545,3.19,-0.1,0.3,flegrei,earthquake,Bollettino
53349,2026-06-19 14:31:10.9,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53350,2026-06-19 16:59:41.049,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53296,2026-06-19 22:14:29.7,40.829333,14.135333,1.7,0.6,0.3,flegrei,earthquake,Bollettino
53351,2026-06-20 08:13:17.819,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53298,2026-06-20 08:13:31.44,40.829167,14.131,1.74,0.6,0.3,flegrei,earthquake,Bollettino
53299,2026-06-20 08:17:16.769,40.828667,14.133667,2.51,0.2,0.3,flegrei,earthquake,Bollettino
53300,2026-06-20 08:44:08.829,40.828,14.132167,1.53,0.6,0.3,flegrei,earthquake,Bollettino
53352,2026-06-20 09:53:19.589,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53353,2026-06-21 06:48:28.18,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53354,2026-06-21 06:48:50.39,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53303,2026-06-21 06:49:04.13,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53355,2026-06-21 06:49:16.309,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53356,2026-06-21 06:49:26.24,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53304,2026-06-21 06:49:56.47,40.826833,14.139,0.87,0.7,0.3,flegrei,earthquake,Bollettino
53305,2026-06-21 06:50:21.96,40.8295,14.140167,1.03,0.1,0.3,flegrei,earthquake,Bollettino
53306,2026-06-21 08:12:52.18,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53307,2026-06-21 09:50:35,40.8265,14.1445,0.75,-0.1,0.3,flegrei,earthquake,Bollettino
53308,2026-06-21 10:16:36.799,40.822167,14.136667,0.94,0.1,0.3,flegrei,earthquake,Bollettino
53309,2026-06-21 11:02:41.299,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53310,2026-06-21 11:25:55.42,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53311,2026-06-21 15:19:26.49,40.833167,14.137333,1.75,0.1,0.3,flegrei,earthquake,Bollettino
53312,2026-06-21 15:23:35.119,40.825833,14.1385,1.27,1.1,0.3,flegrei,earthquake,Bollettino
53313,2026-06-21 15:28:54.19,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53314,2026-06-21 16:06:19.839,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53315,2026-06-21 16:22:41.93,40.823167,14.1365,1.91,-0.1,0.3,flegrei,earthquake,Bollettino
53316,2026-06-21 16:28:45.329,40.820333,14.135167,1.44,0.1,0.3,flegrei,earthquake,Bollettino
53317,2026-06-21 18:01:53.43,40.826833,14.149167,1.2,0.4,0.3,flegrei,earthquake,Bollettino
53318,2026-06-21 18:03:58.67,40.827333,14.15,1.23,0.7,0.3,flegrei,earthquake,Bollettino
53367,2026-06-21 18:19:05.619,40.8235,14.1345,1.07,-0.1,0.3,flegrei,earthquake,Bollettino
53319,2026-06-21 18:57:28.46,40.820333,14.1345,1.16,0.4,0.3,flegrei,earthquake,Bollettino
53368,2026-06-21 18:57:59.509,40.820833,14.134,1.33,-0.1,0.3,flegrei,earthquake,Bollettino
53320,2026-06-21 18:59:21.829,40.8215,14.134333,1.13,0.1,0.3,flegrei,earthquake,Bollettino
53321,2026-06-21 19:24:33.69,40.822167,14.136,1.32,0.1,0.3,flegrei,earthquake,Bollettino
53322,2026-06-21 20:58:46.88,40.822333,14.132667,0.92,0.5,0.3,flegrei,earthquake,Bollettino
53323,2026-06-21 20:59:01.72,40.824167,14.134333,1.85,0.2,0.3,flegrei,earthquake,Bollettino
53369,2026-06-21 21:00:53.65,40.822833,14.135333,1.97,-0.3,0.3,flegrei,earthquake,Bollettino
53370,2026-06-21 21:01:01.75,40.821,14.132333,1.56,0.1,0.3,flegrei,earthquake,Bollettino
53324,2026-06-21 21:30:01.849,40.822167,14.132167,1.69,0.2,0.3,flegrei,earthquake,Bollettino
53325,2026-06-21 21:39:39.619,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53326,2026-06-21 22:20:29.509,40.823,14.131167,1.15,0.2,0.3,flegrei,earthquake,Bollettino
53327,2026-06-21 22:23:11.779,40.822833,14.133,1.67,-0.1,0.3,flegrei,earthquake,Bollettino
53371,2026-06-21 22:23:25.289,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53372,2026-06-21 22:23:32.14,,,,,,flegrei,earthquake,Bollettino
53328,2026-06-21 22:26:31.299,40.823,14.132333,0.83,1,0.3,flegrei,earthquake,Bollettino
53329,2026-06-21 22:28:29.69,40.821667,14.133,1.36,0.7,0.3,flegrei,earthquake,Bollettino
53330,2026-06-21 22:32:47.2,40.821167,14.133333,1.36,0.6,0.3,flegrei,earthquake,Bollettino
53333,2026-06-21 23:04:35.49,,,,,,flegrei,earthquake,Bollettino
53373,2026-06-21 23:18:47.13,,,,-0.8,0.3,flegrei,earthquake,Bollettino
53336,2026-06-22 00:24:07.819,40.8285,14.143333,2.29,1,0.3,flegrei,earthquake,Bollettino
53337,2026-06-22 02:36:32.93,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53338,2026-06-22 02:47:29.49,40.823333,14.160667,2.63,1.1,0.3,flegrei,earthquake,Bollettino
53339,2026-06-22 03:09:56.2,,,,,,flegrei,earthquake,Bollettino
53340,2026-06-22 03:09:58.66,40.8275,14.162,2.73,0.5,0.3,flegrei,earthquake,Bollettino
53341,2026-06-22 03:31:31.2,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53342,2026-06-22 04:13:02.49,40.8245,14.1555,2.71,0.4,0.3,flegrei,earthquake,Bollettino
53343,2026-06-22 04:19:20.599,40.823333,14.160333,2.29,0.1,0.3,flegrei,earthquake,Bollettino
53344,2026-06-22 04:34:24.529,40.822833,14.133833,1.23,0.1,0.3,flegrei,earthquake,Bollettino
53347,2026-06-22 11:09:37.39,40.824,14.142667,1.1,0.2,0.3,flegrei,earthquake,Bollettino
53357,2026-06-22 20:07:54.22,40.818667,14.149,0.87,0.1,0.3,flegrei,earthquake,Bollettino
53361,2026-06-22 22:54:00.019,40.822667,14.120167,1.85,0.2,0.3,flegrei,earthquake,Bollettino
53363,2026-06-23 00:11:51.369,40.815,14.157167,2.63,-0.1,0.3,flegrei,earthquake,Bollettino
53364,2026-06-23 00:32:51.38,40.810667,14.154167,2.68,-0.3,0.3,flegrei,earthquake,Bollettino
53365,2026-06-23 01:54:20.46,,,,,,flegrei,earthquake,Bollettino
53374,2026-06-23 19:07:08.97,40.810333,14.152333,2.24,0.2,0.3,flegrei,earthquake,Bollettino
53375,2026-06-23 22:10:43.25,40.821167,14.1475,0.96,-0.1,0.3,flegrei,earthquake,Bollettino
53376,2026-06-23 22:54:08.17,40.8105,14.1485,1.69,-0.1,0.3,flegrei,earthquake,Bollettino
53377,2026-06-24 00:34:27.029,40.835,14.121667,1.47,0.4,0.3,flegrei,earthquake,Bollettino
53378,2026-06-24 00:52:41.539,40.825833,14.1465,0.89,0.2,0.3,flegrei,earthquake,Bollettino
53379,2026-06-24 01:02:59.759,40.837,14.1185,2.69,3,0.3,flegrei,earthquake,Bollettino
53387,2026-06-24 01:03:53.079,40.839333,14.120667,2.81,1.3,0.3,flegrei,earthquake,Bollettino
53388,2026-06-24 01:04:17.4,40.837833,14.117667,2,0.8,0.3,flegrei,earthquake,Bollettino
53416,2026-06-24 01:04:44.68,,,,,,flegrei,earthquake,Bollettino
53380,2026-06-24 01:05:59.589,,,,,,flegrei,earthquake,Bollettino
53381,2026-06-24 01:14:16.41,,,,,,flegrei,earthquake,Bollettino
53382,2026-06-24 01:14:28.559,40.8415,14.1175,2.87,1.1,0.3,flegrei,earthquake,Bollettino
53383,2026-06-24 01:14:55.69,40.837667,14.1155,2.64,1.9,0.3,flegrei,earthquake,Bollettino
53390,2026-06-24 01:15:36.059,40.839667,14.119333,2.56,1.3,0.3,flegrei,earthquake,Bollettino
53389,2026-06-24 01:16:00.759,40.834167,14.115667,1.84,1.2,0.3,flegrei,earthquake,Bollettino
53384,2026-06-24 01:18:35.67,,,,,,flegrei,earthquake,Bollettino
53385,2026-06-24 01:18:49.72,,,,,,flegrei,earthquake,Bollettino
53391,2026-06-24 02:22:40.41,40.835,14.117333,1.8,0.2,0.3,flegrei,earthquake,Bollettino
53392,2026-06-24 02:23:20.99,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53393,2026-06-24 05:20:13.23,40.8345,14.090333,2.67,1.8,0.3,flegrei,earthquake,Bollettino
53425,2026-06-24 16:09:51.16,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53394,2026-06-24 16:10:00.91,40.825,14.142167,0.94,0.5,0.3,flegrei,earthquake,Bollettino
53426,2026-06-24 16:10:15.16,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53395,2026-06-24 17:22:47.68,40.8315,14.143,1.41,0.8,0.3,flegrei,earthquake,Bollettino
53396,2026-06-24 17:49:17.009,40.827,14.1485,2.28,0.6,0.3,flegrei,earthquake,Bollettino
53397,2026-06-24 18:37:46.289,40.825333,14.144167,1.21,0.8,0.3,flegrei,earthquake,Bollettino
53428,2026-06-24 18:38:11.579,,,,,,flegrei,earthquake,Bollettino
53398,2026-06-24 18:44:26.96,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53429,2026-06-24 18:44:33.74,40.824667,14.1455,1.06,0.1,0.3,flegrei,earthquake,Bollettino
53399,2026-06-24 18:44:33.74,40.824667,14.1455,1.06,0.2,0.3,flegrei,earthquake,Bollettino
53430,2026-06-24 19:30:45.99,,,,,,flegrei,earthquake,Bollettino
53400,2026-06-24 19:36:37.93,,,,,,flegrei,earthquake,Bollettino
53403,2026-06-25 00:06:22.43,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53404,2026-06-25 00:06:28.71,40.823667,14.145333,1.7,0.4,0.3,flegrei,earthquake,Bollettino
53405,2026-06-25 00:25:23.5,40.822,14.149,1.66,0.5,0.3,flegrei,earthquake,Bollettino
53406,2026-06-25 02:17:52.94,40.832667,14.091333,2.65,3.6,0.3,flegrei,earthquake,Bollettino
53408,2026-06-25 02:18:39.68,40.8345,14.085833,2.38,1.7,0.3,flegrei,earthquake,Bollettino
53407,2026-06-25 02:22:29.72,40.832833,14.0895,2.4,0.5,0.3,flegrei,earthquake,Bollettino
53409,2026-06-25 04:13:12.69,40.828,14.088833,2.58,0.5,0.3,flegrei,earthquake,Bollettino
53411,2026-06-25 06:53:18.829,40.822667,14.149,1.48,0.5,0.3,flegrei,earthquake,Bollettino
53412,2026-06-25 06:57:39.89,40.820333,14.143667,1.81,-0.1,0.3,flegrei,earthquake,Bollettino
53413,2026-06-25 09:41:27.46,40.8225,14.146667,1.73,1.3,0.3,flegrei,earthquake,Bollettino
53414,2026-06-25 10:47:44.46,40.821667,14.1445,0.99,0.1,0.3,flegrei,earthquake,Bollettino
53415,2026-06-25 13:40:28.089,,,,,,flegrei,earthquake,Bollettino
53418,2026-06-25 14:37:34.019,40.838333,14.0865,2.59,1.4,0.3,flegrei,earthquake,Bollettino
53420,2026-06-25 18:28:52.289,40.8215,14.1435,1.65,0.4,0.3,flegrei,earthquake,Bollettino
53421,2026-06-25 19:34:20.17,40.820333,14.143,1.49,-0.1,0.3,flegrei,earthquake,Bollettino
53427,2026-06-25 23:50:22.39,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53423,2026-06-25 23:51:05.24,40.824667,14.143333,0.88,0.7,0.3,flegrei,earthquake,Bollettino
53435,2026-06-27 02:34:33.38,,,,,,flegrei,earthquake,Bollettino
53436,2026-06-27 03:23:23.779,40.810167,14.149,3.11,0.2,0.3,flegrei,earthquake,Bollettino
53437,2026-06-27 04:11:33.339,40.8345,14.0965,2,0.7,0.3,flegrei,earthquake,Bollettino
53473,2026-06-27 05:22:07.049,40.825833,14.140167,1.08,0.1,0.3,flegrei,earthquake,Bollettino
53438,2026-06-27 11:54:35.71,40.837,14.134667,2.06,1.3,0.3,flegrei,earthquake,Bollettino
53439,2026-06-27 12:20:59.18,40.829167,14.141,1.24,0.1,0.3,flegrei,earthquake,Bollettino
53440,2026-06-27 12:27:45.47,40.824167,14.149,2.2,0.9,0.3,flegrei,earthquake,Bollettino
53441,2026-06-27 12:28:11.799,40.836833,14.1345,2.39,0.6,0.3,flegrei,earthquake,Bollettino
53444,2026-06-27 13:15:59.089,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53448,2026-06-27 21:23:39.45,40.838,14.126167,1.78,0.7,0.3,flegrei,earthquake,Bollettino
53474,2026-06-28 00:39:29.869,,,,,,flegrei,earthquake,Bollettino
53450,2026-06-28 00:39:31.88,40.837833,14.137,2.56,0.1,0.3,flegrei,earthquake,Bollettino
53452,2026-06-28 02:46:26.94,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53453,2026-06-28 02:47:08.339,40.827333,14.081833,2.91,0.8,0.3,flegrei,earthquake,Bollettino
53460,2026-06-28 07:53:26.47,40.8265,14.144,1.89,-0.3,0.3,flegrei,earthquake,Bollettino
53461,2026-06-28 07:53:37.4,40.8265,14.150667,1.75,-0.1,0.3,flegrei,earthquake,Bollettino
53476,2026-06-28 07:54:24.47,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53477,2026-06-28 13:44:07.049,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53462,2026-06-28 16:37:06.96,40.8285,14.1365,2.5,0.5,0.3,flegrei,earthquake,Bollettino
53463,2026-06-28 19:28:39.859,40.810833,14.152167,2.85,-0.3,0.3,flegrei,earthquake,Bollettino
53465,2026-06-28 22:37:47.73,40.8255,14.138333,0.85,0.5,0.3,flegrei,earthquake,Bollettino
53466,2026-06-29 04:13:26.96,40.815333,14.157167,2.71,-0.1,0.3,flegrei,earthquake,Bollettino
53467,2026-06-29 05:00:02.75,40.833167,14.136333,2.18,1.7,0.3,flegrei,earthquake,Bollettino
53468,2026-06-29 05:06:10.359,40.834667,14.134667,2.17,0.6,0.3,flegrei,earthquake,Bollettino
53471,2026-06-29 09:24:41.23,,,,-0.5,0.3,flegrei,earthquake,Bollettino
53472,2026-06-29 11:07:29.38,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53479,2026-06-29 23:08:38.13,40.822833,14.131333,2.38,2.1,0.3,flegrei,earthquake,Bollettino
53480,2026-06-29 23:10:03.43,40.821667,14.132667,1.54,0.5,0.3,flegrei,earthquake,Bollettino
53481,2026-06-30 00:53:55.309,40.821667,14.127667,1.15,0.6,0.3,flegrei,earthquake,Bollettino
53482,2026-06-30 00:54:36.559,40.822833,14.131,1.83,1.3,0.3,flegrei,earthquake,Bollettino
53490,2026-06-30 02:34:18.099,40.83,14.141167,1.86,0.2,0.3,flegrei,earthquake,Bollettino
53483,2026-06-30 02:35:14.95,40.831333,14.139667,1.7,0.6,0.3,flegrei,earthquake,Bollettino
53487,2026-06-30 22:29:04.809,40.828,14.123,2.15,0.5,0.3,flegrei,earthquake,Bollettino
53488,2026-06-30 23:11:02.98,,,,-0.3,0.3,flegrei,earthquake,Bollettino
53492,2026-07-01 18:57:11.47,40.831833,14.140167,1.03,0.8,0.3,flegrei,earthquake,Bollettino
53493,2026-07-01 22:28:41.63,40.8325,14.128667,2.5,1.1,0.3,flegrei,earthquake,Bollettino
53509,2026-07-01 22:32:31.059,40.8275,14.133167,1.8,0.1,0.3,flegrei,earthquake,Bollettino
53494,2026-07-01 22:32:47.279,40.8315,14.131833,2.28,0.6,0.3,flegrei,earthquake,Bollettino
53495,2026-07-01 22:33:20.119,40.8315,14.133167,2.37,0.6,0.3,flegrei,earthquake,Bollettino
53496,2026-07-01 22:34:48.49,40.8325,14.132,2.61,2,0.3,flegrei,earthquake,Bollettino
53511,2026-07-01 22:36:26.67,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53505,2026-07-01 22:36:44.299,40.833333,14.1265,1.84,1.1,0.3,flegrei,earthquake,Bollettino
53510,2026-07-01 22:38:11.849,40.832833,14.127333,2.55,0.1,0.3,flegrei,earthquake,Bollettino
53512,2026-07-01 22:38:31.64,40.831167,14.129,2.13,0.1,0.3,flegrei,earthquake,Bollettino
53514,2026-07-01 22:39:30.799,40.831667,14.129167,2.08,0.5,0.3,flegrei,earthquake,Bollettino
53515,2026-07-01 22:40:16.529,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53516,2026-07-01 22:40:57.119,,,,-0.1,0.3,flegrei,earthquake,Bollettino
53497,2026-07-01 22:41:17.369,40.830833,14.129167,1.82,0.6,0.3,flegrei,earthquake,Bollettino
53498,2026-07-01 22:42:01.309,40.832667,14.128833,2.91,0.8,0.3,flegrei,earthquake,Bollettino
53499,2026-07-01 22:42:25.44,40.832667,14.132333,2.43,0.9,0.3,flegrei,earthquake,Bollettino
53518,2026-07-01 22:42:43.779,40.832,14.130167,1.94,0.1,0.3,flegrei,earthquake,Bollettino
53504,2026-07-01 22:43:37.47,40.8325,14.131833,2.62,1.3,0.3,flegrei,earthquake,Bollettino
53517,2026-07-01 22:45:45.44,40.8325,14.130167,2.5,0.5,0.3,flegrei,earthquake,Bollettino
53501,2026-07-01 22:46:13.349,40.831833,14.132333,2.58,1.5,0.3,flegrei,earthquake,Bollettino
53502,2026-07-01 22:47:15.579,40.834333,14.128,2.95,1.1,0.3,flegrei,earthquake,Bollettino
53508,2026-07-01 22:47:40.819,40.8315,14.134,2.33,0.1,0.3,flegrei,earthquake,Bollettino
53503,2026-07-01 22:52:32.829,40.832667,14.132833,2.67,1.3,0.3,flegrei,earthquake,Bollettino
53506,2026-07-01 22:59:03.93,40.8325,14.132833,2.64,1,0.3,flegrei,earthquake,Bollettino
