#EventID,Time,Latitude,Longitude,Depth/km,Magnitude,MagErr,Area,Type,Level
45378,2025-04-28 00:44:47.339,40.838,14.131667,1.8,-0.1,0.3,flegrei,earthquake,Bollettino
45381,2025-04-28 08:32:46.48,40.811,14.150333,2.82,0.2,0.3,flegrei,earthquake,Bollettino
45447,2025-04-28 15:33:47.98,,,,-0.5,0.3,flegrei,earthquake,Bollettino
45392,2025-04-28 20:49:19.319,40.835333,14.1335,2.89,0.1,0.3,flegrei,earthquake,Bollettino
45393,2025-04-28 23:00:10.599,40.823833,14.142333,1.23,0.9,0.3,flegrei,earthquake,Bollettino
45394,2025-04-29 01:21:06.269,40.800167,14.132,4.09,0.6,0.3,flegrei,earthquake,Bollettino
45396,2025-04-29 03:18:08.759,,,,,,flegrei,earthquake,Bollettino
45397,2025-04-29 07:16:11.789,40.8335,14.140167,2.17,0.1,0.3,flegrei,earthquake,Bollettino
45402,2025-04-29 13:55:17.68,40.8285,14.146,1.66,0.4,0.3,flegrei,earthquake,Bollettino
45404,2025-04-29 18:16:07.47,40.825833,14.139167,0.78,0.7,0.3,flegrei,earthquake,Bollettino
45405,2025-04-29 18:16:41.89,40.825667,14.1375,0.71,0.5,0.3,flegrei,earthquake,Bollettino
45406,2025-04-29 18:16:51,40.8245,14.143333,0.59,-0.1,0.3,flegrei,earthquake,Bollettino
45407,2025-04-29 18:57:16.72,40.823333,14.083,2.2,1.4,0.3,flegrei,earthquake,Bollettino
45408,2025-04-29 23:22:57.41,40.836167,14.117667,2.62,0.9,0.3,flegrei,earthquake,Bollettino
45409,2025-04-30 00:13:53.089,40.839167,14.085167,3.45,0.5,0.3,flegrei,earthquake,Bollettino
45410,2025-04-30 01:43:16.92,40.819,14.155,2.75,0.5,0.3,flegrei,earthquake,Bollettino
45411,2025-04-30 02:01:04.99,40.818333,14.154167,2.83,-0.1,0.3,flegrei,earthquake,Bollettino
45416,2025-04-30 04:21:39.589,40.821167,14.1375,0.73,-0.1,0.3,flegrei,earthquake,Bollettino
45415,2025-04-30 09:24:01.779,40.823833,14.145667,1.92,1,0.3,flegrei,earthquake,Bollettino
45420,2025-05-01 00:09:06.18,40.828667,14.143167,1.13,-0.1,0.3,flegrei,earthquake,Bollettino
45422,2025-05-01 02:17:53.64,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45423,2025-05-01 02:59:23.029,40.832833,14.125,2.11,0.4,0.3,flegrei,earthquake,Bollettino
45425,2025-05-01 05:01:35.17,40.821667,14.1555,2.89,0.1,0.3,flegrei,earthquake,Bollettino
45426,2025-05-01 06:15:03.18,40.8155,14.122667,2.71,0.7,0.3,flegrei,earthquake,Bollettino
45427,2025-05-01 08:26:33.92,40.836,14.138,2.18,0.5,0.3,flegrei,earthquake,Bollettino
45428,2025-05-01 08:27:02.369,40.835333,14.140167,2.31,1.4,0.3,flegrei,earthquake,Bollettino
45429,2025-05-01 12:01:21.839,40.838333,14.121,1.87,0.1,0.3,flegrei,earthquake,Bollettino
45430,2025-05-01 14:11:57.099,40.812333,14.124167,3.8,1.1,0.3,flegrei,earthquake,Bollettino
45444,2025-05-01 15:21:13.839,40.837167,14.121333,2.41,0.1,0.3,flegrei,earthquake,Bollettino
45431,2025-05-01 15:33:46.22,40.809333,14.123333,3.98,1.3,0.3,flegrei,earthquake,Bollettino
45432,2025-05-01 16:58:44.2,40.8275,14.1445,1.54,0.1,0.3,flegrei,earthquake,Bollettino
45433,2025-05-01 18:39:59.089,,,,,,flegrei,earthquake,Bollettino
45437,2025-05-02 00:28:04.13,40.827667,14.116,2.67,0.2,0.3,flegrei,earthquake,Bollettino
45438,2025-05-02 00:28:23.68,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45439,2025-05-02 02:09:44.819,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45441,2025-05-02 02:34:04.869,40.831333,14.144333,2.52,0.1,0.3,flegrei,earthquake,Bollettino
45440,2025-05-02 02:35:12.369,40.831333,14.144333,2.5,0.1,0.3,flegrei,earthquake,Bollettino
45443,2025-05-02 06:46:44.41,40.824833,14.1425,0.89,0.6,0.3,flegrei,earthquake,Bollettino
45445,2025-05-02 09:36:30.24,40.833333,14.136333,2.21,0.2,0.3,flegrei,earthquake,Bollettino
45509,2025-05-02 13:58:59.5,40.825,14.143167,1.05,0.2,0.3,flegrei,earthquake,Bollettino
45450,2025-05-02 14:41:08.46,40.8265,14.145333,1.69,0.9,0.3,flegrei,earthquake,Bollettino
45451,2025-05-02 22:43:48.91,40.837,14.121333,1.77,0.1,0.3,flegrei,earthquake,Bollettino
45505,2025-05-03 01:13:00.16,40.8365,14.1215,1.82,0.6,0.3,flegrei,earthquake,Bollettino
45452,2025-05-03 01:32:41.079,40.813333,14.1525,2.89,1.4,0.3,flegrei,earthquake,Bollettino
45453,2025-05-03 01:34:55.109,40.813667,14.149,2.22,0.1,0.3,flegrei,earthquake,Bollettino
45454,2025-05-03 01:51:56.779,40.812833,14.1515,2.69,0.4,0.3,flegrei,earthquake,Bollettino
45506,2025-05-03 03:04:06.589,40.812333,14.152833,2.9,-0.1,0.3,flegrei,earthquake,Bollettino
45455,2025-05-03 05:56:25.279,40.816667,14.118667,2.78,0.1,0.3,flegrei,earthquake,Bollettino
45456,2025-05-03 06:01:32.289,40.815667,14.118,2.75,0.7,0.3,flegrei,earthquake,Bollettino
45457,2025-05-03 09:10:08.23,40.814833,14.150333,2.71,0.1,0.3,flegrei,earthquake,Bollettino
45507,2025-05-03 11:39:40.9,40.830833,14.142333,0.87,-0.1,0.3,flegrei,earthquake,Bollettino
45458,2025-05-03 19:04:15.41,40.809667,14.149667,2.86,0.1,0.3,flegrei,earthquake,Bollettino
45508,2025-05-03 19:24:12.18,40.8275,14.141,0.83,-0.1,0.3,flegrei,earthquake,Bollettino
45492,2025-05-03 23:34:00.88,40.8415,14.099167,2.85,0.1,0.3,flegrei,earthquake,Bollettino
45497,2025-05-04 03:33:07.44,,,,-0.5,0.3,flegrei,earthquake,Bollettino
45499,2025-05-04 04:07:31.279,40.826667,14.140167,0.81,0.2,0.3,flegrei,earthquake,Bollettino
45510,2025-05-04 11:01:05.7,40.8075,14.1495,2.77,0.1,0.3,flegrei,earthquake,Bollettino
45503,2025-05-04 11:56:56.849,40.824333,14.130333,1.73,0.4,0.3,flegrei,earthquake,Bollettino
45504,2025-05-04 13:04:24.029,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45512,2025-05-04 14:11:08.079,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45518,2025-05-05 16:02:26.099,40.811333,14.151667,2.54,-0.1,0.3,flegrei,earthquake,Bollettino
45513,2025-05-05 16:36:09.109,40.8075,14.150833,2.81,0.5,0.3,flegrei,earthquake,Bollettino
45514,2025-05-05 19:58:17.819,40.8115,14.152167,2.55,0.2,0.3,flegrei,earthquake,Bollettino
45515,2025-05-05 20:21:59.799,40.836333,14.129,2.76,0.7,0.3,flegrei,earthquake,Bollettino
45517,2025-05-06 03:04:11.859,40.805,14.123333,3.47,2.3,0.3,flegrei,earthquake,Bollettino
45550,2025-05-06 14:02:55.91,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45551,2025-05-06 15:21:35.549,40.810833,14.153333,2.84,0.1,0.3,flegrei,earthquake,Bollettino
45521,2025-05-06 21:18:17.539,40.824,14.141833,1.17,0.2,0.3,flegrei,earthquake,Bollettino
45528,2025-05-06 21:36:11.41,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45522,2025-05-06 21:37:07.799,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45523,2025-05-06 21:42:37.039,40.8245,14.1435,1.46,0.1,0.3,flegrei,earthquake,Bollettino
45529,2025-05-06 21:42:42.619,40.825333,14.143667,1.38,0.1,0.3,flegrei,earthquake,Bollettino
45524,2025-05-06 22:11:13.95,40.823667,14.142333,1.42,0.1,0.3,flegrei,earthquake,Bollettino
45525,2025-05-06 22:54:51.599,40.816333,14.091167,3.29,0.9,0.3,flegrei,earthquake,Bollettino
45526,2025-05-07 00:06:54.119,40.819333,14.0985,2.14,1,0.3,flegrei,earthquake,Bollettino
45533,2025-05-07 01:23:03.16,40.828667,14.142,0.98,0.1,0.3,flegrei,earthquake,Bollettino
45527,2025-05-07 07:39:41.769,40.826333,14.142333,2.24,0.2,0.3,flegrei,earthquake,Bollettino
45530,2025-05-07 07:50:25.549,40.828,14.143667,2.47,-0.1,0.3,flegrei,earthquake,Bollettino
45531,2025-05-07 08:04:35.509,40.834,14.133667,2.52,-0.3,0.3,flegrei,earthquake,Bollettino
45532,2025-05-07 08:05:37.859,40.825,14.143667,2.18,-0.1,0.3,flegrei,earthquake,Bollettino
45534,2025-05-07 08:36:04.18,40.821333,14.146833,2.1,0.1,0.3,flegrei,earthquake,Bollettino
45553,2025-05-07 14:29:48.74,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45538,2025-05-07 14:30:57.4,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45539,2025-05-07 15:17:50.509,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45540,2025-05-07 15:42:01.039,40.817,14.155667,2.98,0.5,0.3,flegrei,earthquake,Bollettino
45541,2025-05-07 15:56:06.319,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45542,2025-05-07 17:02:37.16,,,,-0.5,0.3,flegrei,earthquake,Bollettino
45543,2025-05-07 18:00:00.74,40.819667,14.1395,2.2,-0.1,0.3,flegrei,earthquake,Bollettino
45544,2025-05-07 18:04:52.109,40.821167,14.136667,1.17,0.9,0.3,flegrei,earthquake,Bollettino
45545,2025-05-07 18:08:29.849,40.820333,14.136833,1.11,0.9,0.3,flegrei,earthquake,Bollettino
45554,2025-05-07 18:20:15.809,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45555,2025-05-07 19:10:29.759,40.809,14.149,2.69,-0.1,0.3,flegrei,earthquake,Bollettino
45546,2025-05-07 21:44:55.269,40.820333,14.134667,1.56,0.1,0.3,flegrei,earthquake,Bollettino
45574,2025-05-08 04:48:52.92,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45548,2025-05-08 05:09:36.809,40.808,14.148667,2.54,-0.1,0.3,flegrei,earthquake,Bollettino
45549,2025-05-08 05:46:51.96,,,,-0.5,0.3,flegrei,earthquake,Bollettino
45552,2025-05-08 07:43:09.16,40.821667,14.135333,1.51,0.1,0.3,flegrei,earthquake,Bollettino
45575,2025-05-08 10:21:30.569,40.821,14.133167,1.32,-0.1,0.3,flegrei,earthquake,Bollettino
45576,2025-05-08 13:50:06.72,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45560,2025-05-08 13:51:08.21,40.829167,14.1365,2.34,0.5,0.3,flegrei,earthquake,Bollettino
45556,2025-05-08 13:55:22.869,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45557,2025-05-08 13:55:45.47,40.829,14.133,2.35,1.1,0.3,flegrei,earthquake,Bollettino
45558,2025-05-08 13:56:12.94,40.828333,14.132667,2.08,0.7,0.3,flegrei,earthquake,Bollettino
45562,2025-05-08 13:56:47.029,40.829167,14.134167,2.08,0.2,0.3,flegrei,earthquake,Bollettino
45564,2025-05-08 13:59:22.98,40.828167,14.134667,1.73,0.1,0.3,flegrei,earthquake,Bollettino
45577,2025-05-08 14:00:55.95,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45561,2025-05-08 14:02:53.17,40.828833,14.134333,2.07,0.6,0.3,flegrei,earthquake,Bollettino
45563,2025-05-08 14:06:28.41,40.830333,14.134333,1.76,0.1,0.3,flegrei,earthquake,Bollettino
45565,2025-05-08 14:11:40.319,40.8285,14.133833,2.21,0.1,0.3,flegrei,earthquake,Bollettino
45578,2025-05-08 14:20:15.869,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45579,2025-05-08 14:21:16.269,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45566,2025-05-08 16:09:43.769,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45567,2025-05-08 16:10:18.99,40.8285,14.135667,2.05,0.1,0.3,flegrei,earthquake,Bollettino
45568,2025-05-08 16:56:41.539,40.8065,14.153,2.63,0.2,0.3,flegrei,earthquake,Bollettino
45569,2025-05-08 17:46:48.769,40.807333,14.153667,2.57,-0.1,0.3,flegrei,earthquake,Bollettino
45580,2025-05-08 19:58:51.589,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45582,2025-05-08 20:49:37.47,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45570,2025-05-08 21:27:34.609,40.8315,14.134,2.32,-0.1,0.3,flegrei,earthquake,Bollettino
45584,2025-05-08 21:34:39.99,40.818,14.138667,1.39,-0.1,0.3,flegrei,earthquake,Bollettino
45585,2025-05-08 22:01:27.94,40.837167,14.135,2.44,0.1,0.3,flegrei,earthquake,Bollettino
45586,2025-05-08 22:40:59.799,40.834833,14.122833,1.85,0.1,0.3,flegrei,earthquake,Bollettino
45572,2025-05-09 00:49:07.71,40.816833,14.119333,2.73,0.2,0.3,flegrei,earthquake,Bollettino
45573,2025-05-09 04:00:46.68,40.8295,14.143,1.73,-0.1,0.3,flegrei,earthquake,Bollettino
45588,2025-05-09 15:36:24.42,40.829833,14.140167,0.86,0.2,0.3,flegrei,earthquake,Bollettino
45589,2025-05-09 15:38:10.809,40.828333,14.140167,0.79,0.4,0.3,flegrei,earthquake,Bollettino
45590,2025-05-09 15:39:43.9,40.8285,14.144167,1.1,0.1,0.3,flegrei,earthquake,Bollettino
45609,2025-05-09 23:43:11.819,40.827167,14.143833,0.97,0.1,0.3,flegrei,earthquake,Bollettino
45591,2025-05-09 23:43:35.759,40.825,14.144,0.92,0.1,0.3,flegrei,earthquake,Bollettino
45592,2025-05-09 23:43:52.2,40.826667,14.144167,0.77,0.4,0.3,flegrei,earthquake,Bollettino
45610,2025-05-10 03:12:40.7,40.827667,14.140167,1.81,-0.1,0.3,flegrei,earthquake,Bollettino
45593,2025-05-10 08:56:17.93,40.811,14.149667,3.4,-0.3,0.3,flegrei,earthquake,Bollettino
45611,2025-05-10 11:39:23.17,40.8305,14.141333,0.49,0.2,0.3,flegrei,earthquake,Bollettino
45594,2025-05-10 11:51:41.049,40.828333,14.142167,1.33,0.2,0.3,flegrei,earthquake,Bollettino
45595,2025-05-10 12:32:05.559,40.836333,14.1465,2.48,0.5,0.3,flegrei,earthquake,Bollettino
45599,2025-05-11 06:54:17.599,40.825833,14.141667,1.5,0.1,0.3,flegrei,earthquake,Bollettino
45600,2025-05-11 06:54:44.19,40.823167,14.135667,1.37,0.7,0.3,flegrei,earthquake,Bollettino
45612,2025-05-11 06:55:11.329,40.825333,14.1445,1.18,0.1,0.3,flegrei,earthquake,Bollettino
45601,2025-05-11 07:04:12.849,40.823667,14.1425,1.27,0.1,0.3,flegrei,earthquake,Bollettino
45602,2025-05-11 07:30:47.799,40.8245,14.144667,1.26,0.1,0.3,flegrei,earthquake,Bollettino
45605,2025-05-11 21:41:00.66,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45606,2025-05-12 02:35:29.549,40.8345,14.092,2.32,1.9,0.3,flegrei,earthquake,Bollettino
45641,2025-05-12 03:07:15.71,,,,,,flegrei,earthquake,Bollettino
45607,2025-05-12 03:08:44.93,40.837,14.122167,2.35,0.1,0.3,flegrei,earthquake,Bollettino
45608,2025-05-12 07:31:40.41,40.792667,14.119333,3.28,0.7,0.3,flegrei,earthquake,Bollettino
45613,2025-05-12 11:22:22.619,40.813833,14.157167,2.91,-0.1,0.3,flegrei,earthquake,Bollettino
45618,2025-05-12 12:38:35.65,40.843833,14.147833,1.81,2,0.3,flegrei,earthquake,Bollettino
45619,2025-05-12 13:28:01.519,40.814833,14.155667,2.84,0.1,0.3,flegrei,earthquake,Bollettino
45620,2025-05-12 16:19:42.69,40.834,14.134333,1.69,0.1,0.3,flegrei,earthquake,Bollettino
45622,2025-05-13 01:22:15.859,40.834,14.142667,2.36,-0.1,0.3,flegrei,earthquake,Bollettino
45623,2025-05-13 01:43:50.769,40.831833,14.135833,2.44,0.2,0.3,flegrei,earthquake,Bollettino
45630,2025-05-13 01:58:10.519,40.835167,14.133,2.82,0.7,0.3,flegrei,earthquake,Bollettino
45625,2025-05-13 01:58:39.289,40.835,14.128167,2.75,1.2,0.3,flegrei,earthquake,Bollettino
45637,2025-05-13 01:58:47.289,40.834,14.1275,1.72,0.8,0.3,flegrei,earthquake,Bollettino
45631,2025-05-13 01:58:57.289,40.834,14.131,2.32,1.2,0.3,flegrei,earthquake,Bollettino
45635,2025-05-13 01:59:12.91,40.834333,14.1295,2.23,0.5,0.3,flegrei,earthquake,Bollettino
45626,2025-05-13 02:01:20.799,40.833333,14.124833,1.9,0.5,0.3,flegrei,earthquake,Bollettino
45627,2025-05-13 02:02:54.009,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45636,2025-05-13 02:03:06.42,40.836,14.1285,2.68,1.1,0.3,flegrei,earthquake,Bollettino
45628,2025-05-13 02:07:41.309,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45629,2025-05-13 02:18:38.74,40.832,14.1305,2.47,0.4,0.3,flegrei,earthquake,Bollettino
45632,2025-05-13 02:29:36.009,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45638,2025-05-13 02:30:08.43,,,,,,flegrei,earthquake,Bollettino
45745,2025-05-13 02:30:09.99,40.833833,14.1255,1.6,0.4,0.3,flegrei,earthquake,Bollettino
45634,2025-05-13 02:53:02.18,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45639,2025-05-13 05:33:48.22,40.828333,14.120333,2.57,0.5,0.3,flegrei,earthquake,Bollettino
45640,2025-05-13 07:35:42.7,40.827,14.120333,2.34,0.9,0.3,flegrei,earthquake,Bollettino
45642,2025-05-13 08:17:08.099,40.8265,14.119667,2.28,0.1,0.3,flegrei,earthquake,Bollettino
45643,2025-05-13 09:14:53.15,40.829333,14.114167,2.6,0.2,0.3,flegrei,earthquake,Bollettino
45644,2025-05-13 09:27:16.849,40.8305,14.111,2.57,0.9,0.3,flegrei,earthquake,Bollettino
45645,2025-05-13 09:41:53.19,40.828667,14.110833,2.32,0.4,0.3,flegrei,earthquake,Bollettino
45807,2025-05-13 10:04:54.119,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45808,2025-05-13 10:05:24.67,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45646,2025-05-13 10:06:43.99,40.826333,14.111333,2.47,2.1,0.3,flegrei,earthquake,Bollettino
45662,2025-05-13 10:07:25.73,40.827667,14.111833,1.96,0.8,0.3,flegrei,earthquake,Bollettino
45650,2025-05-13 10:07:44.91,40.828167,14.110333,2.61,4.4,0.3,flegrei,earthquake,Bollettino
45648,2025-05-13 10:13:59.859,40.824667,14.122,2.75,1.3,0.3,flegrei,earthquake,Bollettino
45821,2025-05-13 10:14:10.369,40.834167,14.108333,1.86,0.6,0.3,flegrei,earthquake,Bollettino
45649,2025-05-13 10:18:12.839,40.8275,14.120333,2.25,0.6,0.3,flegrei,earthquake,Bollettino
45822,2025-05-13 10:20:24.269,40.8245,14.121167,2.33,0.9,0.3,flegrei,earthquake,Bollettino
45652,2025-05-13 10:22:20.49,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45653,2025-05-13 10:22:27.029,40.825333,14.120333,2.24,0.4,0.3,flegrei,earthquake,Bollettino
45654,2025-05-13 10:22:43.289,40.825333,14.123833,2.79,3.5,0.3,flegrei,earthquake,Bollettino
45655,2025-05-13 10:27:11.119,40.823667,14.123333,2.58,1.9,0.3,flegrei,earthquake,Bollettino
45659,2025-05-13 10:27:30.119,40.822833,14.123667,2.51,1.6,0.3,flegrei,earthquake,Bollettino
45656,2025-05-13 10:31:13.569,40.823,14.120167,2.21,0.1,0.3,flegrei,earthquake,Bollettino
45657,2025-05-13 10:33:23.759,40.822833,14.124833,2.23,-0.1,0.3,flegrei,earthquake,Bollettino
45658,2025-05-13 10:34:25.15,40.8265,14.1295,2.08,1,0.3,flegrei,earthquake,Bollettino
45660,2025-05-13 10:42:32.099,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45661,2025-05-13 10:42:54.71,40.823667,14.123333,2.26,0.7,0.3,flegrei,earthquake,Bollettino
45663,2025-05-13 10:53:21.5,40.825,14.125667,2.25,0.1,0.3,flegrei,earthquake,Bollettino
45664,2025-05-13 10:59:40.619,40.827167,14.120333,2.38,1.1,0.3,flegrei,earthquake,Bollettino
45665,2025-05-13 11:00:33.39,,,,,,flegrei,earthquake,Bollettino
45666,2025-05-13 11:00:46.44,40.827,14.121667,1.29,0.2,0.3,flegrei,earthquake,Bollettino
45667,2025-05-13 11:03:41.72,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45668,2025-05-13 11:21:19.609,,,,,,flegrei,earthquake,Bollettino
45855,2025-05-13 11:21:22.23,40.828167,14.124667,2.25,0.4,0.3,flegrei,earthquake,Bollettino
45669,2025-05-13 11:23:36.68,40.828333,14.126167,2.22,0.2,0.3,flegrei,earthquake,Bollettino
45670,2025-05-13 11:41:35.49,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45677,2025-05-13 11:52:22.74,40.827333,14.121,2.2,0.6,0.3,flegrei,earthquake,Bollettino
45673,2025-05-13 11:55:19.309,40.828167,14.1225,1.67,0.7,0.3,flegrei,earthquake,Bollettino
45674,2025-05-13 11:57:49.119,40.829,14.123833,2.4,0.5,0.3,flegrei,earthquake,Bollettino
45676,2025-05-13 12:08:35.779,40.826833,14.128333,1.8,0.5,0.3,flegrei,earthquake,Bollettino
45679,2025-05-13 12:19:30.299,40.8305,14.141333,1.04,0.7,0.3,flegrei,earthquake,Bollettino
45680,2025-05-13 12:24:49.349,40.826833,14.122167,0.94,0.2,0.3,flegrei,earthquake,Bollettino
45682,2025-05-13 12:25:06.539,40.835167,14.090667,2.17,0.4,0.3,flegrei,earthquake,Bollettino
45681,2025-05-13 12:29:46.819,40.825167,14.122,2.31,0.2,0.3,flegrei,earthquake,Bollettino
45683,2025-05-13 12:39:50.38,40.827167,14.144,1.83,0.2,0.3,flegrei,earthquake,Bollettino
45853,2025-05-13 12:45:57.41,40.8275,14.123667,1.69,0.4,0.3,flegrei,earthquake,Bollettino
45684,2025-05-13 12:58:42.44,40.825,14.123833,2.22,3.2,0.3,flegrei,earthquake,Bollettino
45685,2025-05-13 13:01:07.22,40.824,14.124333,2.83,2.7,0.3,flegrei,earthquake,Bollettino
45686,2025-05-13 13:04:03.279,40.822833,14.1215,2.27,0.4,0.3,flegrei,earthquake,Bollettino
45688,2025-05-13 13:04:51.19,40.8315,14.140667,2.23,0.7,0.3,flegrei,earthquake,Bollettino
45689,2025-05-13 13:07:22.18,40.831,14.122167,1.56,0.5,0.3,flegrei,earthquake,Bollettino
45690,2025-05-13 13:07:29.94,40.832167,14.1315,1.41,0.4,0.3,flegrei,earthquake,Bollettino
45691,2025-05-13 13:24:20.779,40.8275,14.129667,1.34,1.2,0.3,flegrei,earthquake,Bollettino
45692,2025-05-13 13:24:41.73,40.8305,14.1265,2.18,0.6,0.3,flegrei,earthquake,Bollettino
45694,2025-05-13 13:24:50.39,40.828833,14.128333,2,0.5,0.3,flegrei,earthquake,Bollettino
45693,2025-05-13 13:29:57.259,40.8285,14.122333,1.82,1,0.3,flegrei,earthquake,Bollettino
45859,2025-05-13 13:45:39.64,40.829167,14.145333,2.32,0.2,0.3,flegrei,earthquake,Bollettino
45695,2025-05-13 13:55:46.079,40.825,14.138,1.62,1,0.3,flegrei,earthquake,Bollettino
45856,2025-05-13 14:01:36.089,40.821833,14.138,1.68,,,flegrei,earthquake,Bollettino
45697,2025-05-13 14:06:09.98,40.823833,14.129167,2.07,0.5,0.3,flegrei,earthquake,Bollettino
45696,2025-05-13 14:09:40.519,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45698,2025-05-13 14:23:53.39,,,,,,flegrei,earthquake,Bollettino
45699,2025-05-13 14:25:02,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45700,2025-05-13 14:47:08.359,40.830833,14.139167,2.25,1,0.3,flegrei,earthquake,Bollettino
45701,2025-05-13 14:53:46.839,,,,-0.5,0.3,flegrei,earthquake,Bollettino
45702,2025-05-13 14:54:08.319,,,,,,flegrei,earthquake,Bollettino
45703,2025-05-13 15:05:20.859,,,,-0.3,0.3,flegrei,earthquake,Bollettino
45704,2025-05-13 15:07:22.019,40.8275,14.141,2.5,-0.3,0.3,flegrei,earthquake,Bollettino
45875,2025-05-13 15:11:00.69,40.825833,14.1335,1.31,-0.1,0.3,flegrei,earthquake,Bollettino
45705,2025-05-13 15:24:09.7,40.823667,14.139333,1.71,-0.3,0.3,flegrei,earthquake,Bollettino
45706,2025-05-13 15:34:50.329,,,,-0.5,0.3,flegrei,earthquake,Bollettino
45707,2025-05-13 15:52:11.099,40.825,14.135,2.42,1.3,0.3,flegrei,earthquake,Bollettino
45708,2025-05-13 15:53:41.119,40.826,14.134167,2.46,1.4,0.3,flegrei,earthquake,Bollettino
45709,2025-05-13 15:54:58.75,40.823333,14.1355,2.33,1.4,0.3,flegrei,earthquake,Bollettino
45710,2025-05-13 15:57:28.589,40.824,14.136,1.98,0.4,0.3,flegrei,earthquake,Bollettino
45712,2025-05-13 15:58:18.269,40.8315,14.135167,2.22,0.2,0.3,flegrei,earthquake,Bollettino
45715,2025-05-13 15:59:15.64,40.823167,14.134,1.67,0.9,0.3,flegrei,earthquake,Bollettino
45860,2025-05-13 16:01:10.349,40.821667,14.138333,1.65,0.1,0.3,flegrei,earthquake,Bollettino
45861,2025-05-13 16:03:04.359,,,,-0.1,0.3,flegrei,earthquake,Bollettino
45862,2025-05-13 16:03:42.64,40.828167,14.133333,1.38,0.1,0.3,flegrei,earthquake,Bollettino
45713,2025-05-13 16:06:48.339,40.822667,14.137333,1.74,0.2,0.3,flegrei,earthquake,Bollettino
45714,2025-05-13 16:08:01.67,40.8205,14.139333,1.75,0.1,0.3,flegrei,earthquake,Bollettino
45716,2025-05-13 16:10:44.039,40.8215,14.135667,1.55,0.5,0.3,flegrei,earthquake,Bollettino
45717,2025-05-13 16:20:16.19,40.8215,14.137333,1.74,0.6,0.3,flegrei,earthquake,Bollettino
45718,2025-05-13 16:23:03.41,40.821667,14.1335,1.86,0.6,0.3,flegrei,earthquake,Bollettino
45719,2025-05-13 16:51:04.549,40.821667,14.138167,1.89,0.5,0.3,flegrei,earthquake,Bollettino
45720,2025-05-13 16:58:32.869,40.801,14.113333,4.33,0.5,0.3,flegrei,earthquake,Bollettino
45721,2025-05-13 18:08:01.66,40.827,14.122167,2.14,0.7,0.3,flegrei,earthquake,Bollettino
45722,2025-05-13 19:18:49.859,40.8265,14.137833,1.61,0.1,0.3,flegrei,earthquake,Bollettino
45723,2025-05-13 20:02:27.069,40.8165,14.136,1.56,0.1,0.3,flegrei,earthquake,Bollettino
45727,2025-05-13 23:24:08.079,40.8285,14.1215,2.4,0.4,0.3,flegrei,earthquake,Bollettino
45728,2025-05-13 23:29:53.269,40.827667,14.120333,2.1,0.9,0.3,flegrei,earthquake,Bollettino
45729,2025-05-14 01:23:05.7,40.826667,14.120333,1.19,0.5,0.3,flegrei,earthquake,Bollettino
45730,2025-05-14 01:29:54.2,40.829333,14.128167,1.75,0.2,0.3,flegrei,earthquake,Bollettino
45731,2025-05-14 01:42:33.119,40.816,14.135333,1.69,0.1,0.3,flegrei,earthquake,Bollettino
45732,2025-05-14 02:26:26.609,40.813333,14.148667,2.24,0.4,0.3,flegrei,earthquake,Bollettino
45733,2025-05-14 02:34:32.46,40.825333,14.129667,2.17,0.1,0.3,flegrei,earthquake,Bollettino
45735,2025-05-14 02:47:26.66,40.822833,14.122167,1.75,0.1,0.3,flegrei,earthquake,Bollettino
