#EventID,Time,Latitude,Longitude,Depth/km,Magnitude,MagErr,Area,Type,Level
36044,2024-05-20 21:03:45.509,40.821833,14.1395,1.02,0.2,0.3,flegrei,earthquake,Bollettino
36045,2024-05-20 21:04:04.42,40.822833,14.132,1.84,0.7,0.3,flegrei,earthquake,Bollettino
36048,2024-05-20 21:06:52.43,40.822,14.135667,0.89,0.6,0.3,flegrei,earthquake,Bollettino
36049,2024-05-20 21:08:30.559,40.823833,14.147,1.58,0.1,0.3,flegrei,earthquake,Bollettino
36051,2024-05-20 21:09:07.319,40.819,14.121833,1.74,1.1,0.3,flegrei,earthquake,Bollettino
36052,2024-05-20 21:09:38.359,40.820167,14.122,1.8,1.1,0.3,flegrei,earthquake,Bollettino
36053,2024-05-20 21:10:34.799,40.819167,14.122167,1.06,0.8,0.3,flegrei,earthquake,Bollettino
36083,2024-05-20 21:11:02.839,40.8225,14.141833,1.88,0.8,0.3,flegrei,earthquake,Bollettino
36802,2024-05-20 21:11:32.65,,,,,,flegrei,earthquake,Bollettino
36055,2024-05-20 21:12:38.2,40.817333,14.1305,0.82,0.7,0.3,flegrei,earthquake,Bollettino
36056,2024-05-20 21:13:45.869,,,,-0.1,0.3,flegrei,earthquake,Bollettino
36057,2024-05-20 21:14:14.859,40.824,14.145,1.26,0.1,0.3,flegrei,earthquake,Bollettino
36058,2024-05-20 21:14:32.95,40.822833,14.133333,2.29,0.5,0.3,flegrei,earthquake,Bollettino
36146,2024-05-20 21:16:00.279,,,,0.1,0.3,flegrei,earthquake,Bollettino
36059,2024-05-20 21:16:23.299,40.817167,14.130333,0.85,0.4,0.3,flegrei,earthquake,Bollettino
36060,2024-05-20 21:16:42.329,40.822,14.120333,2.31,0.2,0.3,flegrei,earthquake,Bollettino
36061,2024-05-20 21:16:54,40.822833,14.121167,2.69,0.9,0.3,flegrei,earthquake,Bollettino
36062,2024-05-20 21:18:02.71,40.821667,14.138667,1.16,0.9,0.3,flegrei,earthquake,Bollettino
36063,2024-05-20 21:19:13.49,40.821667,14.131,1.52,0.2,0.3,flegrei,earthquake,Bollettino
36064,2024-05-20 21:19:28.89,40.821,14.1355,1.03,0.1,0.3,flegrei,earthquake,Bollettino
36065,2024-05-20 21:20:50.039,40.822833,14.120333,2.24,0.4,0.3,flegrei,earthquake,Bollettino
36066,2024-05-20 21:21:03.319,40.822,14.120333,2.24,1,0.3,flegrei,earthquake,Bollettino
36068,2024-05-20 21:22:17.819,40.822333,14.132167,0.94,1.5,0.3,flegrei,earthquake,Bollettino
36069,2024-05-20 21:22:39.759,40.821667,14.119333,2.16,1.1,0.3,flegrei,earthquake,Bollettino
36071,2024-05-20 21:23:50.42,40.821167,14.136333,0.86,1.2,0.3,flegrei,earthquake,Bollettino
36072,2024-05-20 21:25:29.21,40.830833,14.1425,1.01,0.5,0.3,flegrei,earthquake,Bollettino
36073,2024-05-20 21:27:16.119,40.822833,14.121,2.38,0.4,0.3,flegrei,earthquake,Bollettino
36074,2024-05-20 21:30:12.039,40.821667,14.133833,1.74,0.6,0.3,flegrei,earthquake,Bollettino
36075,2024-05-20 21:31:42.339,,,,-0.1,0.3,flegrei,earthquake,Bollettino
36128,2024-05-20 21:32:07.039,40.821667,14.139,1.13,0.4,0.3,flegrei,earthquake,Bollettino
36078,2024-05-20 21:36:19,,,,,,flegrei,earthquake,Bollettino
36079,2024-05-20 21:38:15.609,40.8355,14.122833,2.14,0.4,0.3,flegrei,earthquake,Bollettino
36080,2024-05-20 21:39:23.74,,,,-0.1,0.3,flegrei,earthquake,Bollettino
36127,2024-05-20 21:39:49.059,,,,-0.3,0.3,flegrei,earthquake,Bollettino
36081,2024-05-20 21:42:43.88,40.8315,14.143333,1.67,,,flegrei,earthquake,Bollettino
36098,2024-05-20 21:42:48.029,40.8315,14.140833,1.6,0.8,0.3,flegrei,earthquake,Bollettino
36082,2024-05-20 21:45:39.93,40.825833,14.134333,1.75,0.1,0.3,flegrei,earthquake,Bollettino
36084,2024-05-20 21:47:20.96,,,,,,flegrei,earthquake,Bollettino
36101,2024-05-20 21:48:01.029,40.827333,14.140667,0.94,0.5,0.3,flegrei,earthquake,Bollettino
36085,2024-05-20 21:48:28.93,40.831333,14.1385,0.97,0.7,0.3,flegrei,earthquake,Bollettino
36086,2024-05-20 21:49:28.789,40.8265,14.1215,2.18,-0.3,0.3,flegrei,earthquake,Bollettino
36129,2024-05-20 21:49:41.049,40.823333,14.143167,1.41,0.1,0.3,flegrei,earthquake,Bollettino
36088,2024-05-20 21:49:48.98,40.825,14.119333,2.19,0.1,0.3,flegrei,earthquake,Bollettino
36089,2024-05-20 21:50:29.369,40.8215,14.138167,1.06,0.6,0.3,flegrei,earthquake,Bollettino
36090,2024-05-20 21:53:29.069,40.824333,14.130333,2.06,1.2,0.3,flegrei,earthquake,Bollettino
36091,2024-05-20 21:54:59.65,40.819333,14.129833,1.78,0.7,0.3,flegrei,earthquake,Bollettino
36092,2024-05-20 21:58:39.299,40.822833,14.127833,2.19,0.5,0.3,flegrei,earthquake,Bollettino
36094,2024-05-20 22:03:14,40.822,14.120833,2.08,-0.1,0.3,flegrei,earthquake,Bollettino
36095,2024-05-20 22:05:24.15,40.817667,14.148333,1.73,-0.1,0.3,flegrei,earthquake,Bollettino
36813,2024-05-20 22:07:42.799,40.825833,14.144833,1.83,-0.3,0.3,flegrei,earthquake,Bollettino
36099,2024-05-20 22:12:38.21,40.813833,14.145667,0.97,0.2,0.3,flegrei,earthquake,Bollettino
36117,2024-05-20 22:14:01.18,40.8205,14.141167,0.28,0.5,0.3,flegrei,earthquake,Bollettino
36122,2024-05-20 22:16:50.43,40.83,14.141,0.62,0.2,0.3,flegrei,earthquake,Bollettino
36102,2024-05-20 22:19:57.98,40.823667,14.131667,1.5,2,0.3,flegrei,earthquake,Bollettino
36103,2024-05-20 22:22:13.65,40.822833,14.120333,2.09,1,0.3,flegrei,earthquake,Bollettino
36837,2024-05-20 22:24:34.64,40.823833,14.134833,2.74,-0.3,0.3,flegrei,earthquake,Bollettino
36104,2024-05-20 22:25:11.789,40.823667,14.138667,1.86,-0.1,0.3,flegrei,earthquake,Bollettino
36105,2024-05-20 22:25:49.25,40.822833,14.132667,2.09,0.4,0.3,flegrei,earthquake,Bollettino
36106,2024-05-20 22:26:52.299,40.817667,14.130167,1.25,0.2,0.3,flegrei,earthquake,Bollettino
36124,2024-05-20 22:27:40.319,40.822833,14.131167,1.57,0.2,0.3,flegrei,earthquake,Bollettino
36107,2024-05-20 22:30:30.91,40.822833,14.122167,0.87,-0.1,0.3,flegrei,earthquake,Bollettino
36121,2024-05-20 22:31:57.93,40.820333,14.1425,0.55,0.6,0.3,flegrei,earthquake,Bollettino
36108,2024-05-20 22:32:49.93,40.8185,14.138333,1.28,-0.3,0.3,flegrei,earthquake,Bollettino
36109,2024-05-20 22:34:03.049,40.821833,14.135833,1.55,-0.5,0.3,flegrei,earthquake,Bollettino
36110,2024-05-20 22:34:37.079,40.820667,14.137667,1.53,,,flegrei,earthquake,Bollettino
36111,2024-05-20 22:36:03.67,40.817167,14.1305,0.79,,,flegrei,earthquake,Bollettino
36842,2024-05-20 22:36:12.95,40.842,14.151833,2.7,-0.1,0.3,flegrei,earthquake,Bollettino
36112,2024-05-20 22:36:37.109,40.827333,14.122333,2.29,0.1,0.3,flegrei,earthquake,Bollettino
36113,2024-05-20 22:36:54.859,40.820333,14.149,1.63,-0.1,0.3,flegrei,earthquake,Bollettino
36843,2024-05-20 22:38:32.19,,,,,,flegrei,earthquake,Bollettino
36114,2024-05-20 22:39:57.49,40.818833,14.136333,1.02,0.6,0.3,flegrei,earthquake,Bollettino
36844,2024-05-20 22:41:12.72,40.818833,14.1425,0.61,0.1,0.3,flegrei,earthquake,Bollettino
36115,2024-05-20 22:41:35,40.822833,14.120333,1.97,0.2,0.3,flegrei,earthquake,Bollettino
36116,2024-05-20 22:42:38.799,40.825833,14.120333,1.92,-0.3,0.3,flegrei,earthquake,Bollettino
36118,2024-05-20 22:42:59.589,40.822667,14.135667,1.6,-0.1,0.3,flegrei,earthquake,Bollettino
36119,2024-05-20 22:43:41.849,40.825,14.140833,0.37,0.1,0.3,flegrei,earthquake,Bollettino
36120,2024-05-20 22:45:25.849,40.827333,14.137333,2.09,-0.1,0.3,flegrei,earthquake,Bollettino
36123,2024-05-20 22:48:40,,,,,,flegrei,earthquake,Bollettino
36149,2024-05-20 22:48:56.68,40.819,14.141667,0.58,0.8,0.3,flegrei,earthquake,Bollettino
36125,2024-05-20 22:55:54.16,40.818167,14.144333,0.3,2.8,0.3,flegrei,earthquake,Bollettino
36147,2024-05-20 22:58:50.75,40.819333,14.145167,0.28,0.7,0.3,flegrei,earthquake,Bollettino
36151,2024-05-20 22:59:04.289,40.818167,14.139,0.84,0.8,0.3,flegrei,earthquake,Bollettino
36835,2024-05-20 23:00:30.779,,,,,,flegrei,earthquake,Bollettino
36836,2024-05-20 23:00:43.26,,,,,,flegrei,earthquake,Bollettino
36130,2024-05-20 23:05:49.619,,,,-0.3,0.3,flegrei,earthquake,Bollettino
36131,2024-05-20 23:06:02.329,40.820333,14.142833,0.47,0.5,0.3,flegrei,earthquake,Bollettino
36133,2024-05-20 23:07:14.849,,,,,,flegrei,earthquake,Bollettino
36153,2024-05-20 23:07:16.97,40.820833,14.136667,1.16,0.1,0.3,flegrei,earthquake,Bollettino
36155,2024-05-20 23:07:38.45,40.820333,14.139667,0.44,0.2,0.3,flegrei,earthquake,Bollettino
36134,2024-05-20 23:09:19.259,40.821333,14.1405,0.44,0.9,0.3,flegrei,earthquake,Bollettino
36135,2024-05-20 23:11:35.819,40.818667,14.141,0.15,1.2,0.3,flegrei,earthquake,Bollettino
36157,2024-05-20 23:13:37.069,40.8175,14.1375,1.19,0.4,0.3,flegrei,earthquake,Bollettino
36137,2024-05-20 23:14:36.16,,,,,,flegrei,earthquake,Bollettino
36138,2024-05-20 23:17:25.99,40.825167,14.120333,1.76,0.5,0.3,flegrei,earthquake,Bollettino
36139,2024-05-20 23:20:53.599,,,,-0.5,0.3,flegrei,earthquake,Bollettino
36140,2024-05-20 23:21:06.579,40.83,14.148667,1.66,-0.1,0.3,flegrei,earthquake,Bollettino
36142,2024-05-20 23:22:39.47,40.818833,14.1435,0.74,0.8,0.3,flegrei,earthquake,Bollettino
36180,2024-05-20 23:24:06.799,40.818667,14.144167,0.25,0.5,0.3,flegrei,earthquake,Bollettino
36143,2024-05-20 23:27:00.369,40.831333,14.144833,1.41,0.4,0.3,flegrei,earthquake,Bollettino
36144,2024-05-20 23:27:24.059,40.831333,14.151667,1.69,0.4,0.3,flegrei,earthquake,Bollettino
36174,2024-05-20 23:27:39.769,40.833833,14.1435,0.91,0.8,0.3,flegrei,earthquake,Bollettino
36169,2024-05-20 23:28:38.039,40.82,14.142,0.16,1.2,0.3,flegrei,earthquake,Bollettino
36148,2024-05-20 23:31:52.41,40.82,14.143,0.49,1.7,0.3,flegrei,earthquake,Bollettino
36175,2024-05-20 23:34:41.089,40.819333,14.142833,0.9,0.7,0.3,flegrei,earthquake,Bollettino
36150,2024-05-20 23:37:09.38,40.8175,14.129167,0.96,0.6,0.3,flegrei,earthquake,Bollettino
36178,2024-05-20 23:37:37.73,40.820333,14.142667,0.7,0.7,0.3,flegrei,earthquake,Bollettino
36152,2024-05-20 23:42:43.609,40.8225,14.144333,0.71,0.8,0.3,flegrei,earthquake,Bollettino
36840,2024-05-20 23:46:31.46,40.818333,14.143,0.36,0.2,0.3,flegrei,earthquake,Bollettino
36154,2024-05-20 23:47:48.73,,,,-0.1,0.3,flegrei,earthquake,Bollettino
36156,2024-05-20 23:54:49.069,,,,-0.5,0.3,flegrei,earthquake,Bollettino
36181,2024-05-20 23:56:01.359,40.8145,14.138333,0.81,0.4,0.3,flegrei,earthquake,Bollettino
36158,2024-05-20 23:58:59.9,,,,-0.1,0.3,flegrei,earthquake,Bollettino
36159,2024-05-21 00:01:12.4,40.818833,14.1415,0.29,1.1,0.3,flegrei,earthquake,Bollettino
36185,2024-05-21 00:07:31.269,40.820333,14.141667,0.91,-0.1,0.3,flegrei,earthquake,Bollettino
36579,2024-05-21 00:07:47.75,,,,-0.3,0.3,flegrei,earthquake,Bollettino
36578,2024-05-21 00:07:54.779,,,,,,flegrei,earthquake,Bollettino
36160,2024-05-21 00:09:49.43,40.825,14.146333,2.14,0.1,0.3,flegrei,earthquake,Bollettino
36580,2024-05-21 00:11:28.74,40.820333,14.142833,2.41,-0.3,0.3,flegrei,earthquake,Bollettino
36161,2024-05-21 00:11:37.509,40.824,14.143833,0.83,-0.1,0.3,flegrei,earthquake,Bollettino
36162,2024-05-21 00:14:20.42,40.827,14.125,1.65,0.2,0.3,flegrei,earthquake,Bollettino
36163,2024-05-21 00:16:23.019,40.832833,14.151667,1.51,-0.1,0.3,flegrei,earthquake,Bollettino
36164,2024-05-21 00:16:52.24,40.8315,14.141833,1.6,-0.5,0.3,flegrei,earthquake,Bollettino
36659,2024-05-21 00:16:56.17,40.831333,14.1465,1.77,-0.3,0.3,flegrei,earthquake,Bollettino
36165,2024-05-21 00:17:03.289,40.830833,14.154333,1.78,0.1,0.3,flegrei,earthquake,Bollettino
36166,2024-05-21 00:17:55.14,40.831333,14.1555,1.85,,,flegrei,earthquake,Bollettino
36199,2024-05-21 00:21:59.74,40.815667,14.138333,0.83,0.2,0.3,flegrei,earthquake,Bollettino
36168,2024-05-21 00:24:18.029,40.839167,14.110667,2.96,0.6,0.3,flegrei,earthquake,Bollettino
36170,2024-05-21 00:27:04.99,40.822833,14.1165,1.37,0.6,0.3,flegrei,earthquake,Bollettino
36663,2024-05-21 00:27:37.779,40.816167,14.140333,0.84,0.5,0.3,flegrei,earthquake,Bollettino
36171,2024-05-21 00:28:38.109,40.815833,14.139333,0.84,-0.1,0.3,flegrei,earthquake,Bollettino
36172,2024-05-21 00:29:22.2,40.830333,14.145167,1.87,-0.3,0.3,flegrei,earthquake,Bollettino
36191,2024-05-21 00:29:31.65,40.8345,14.111833,3.16,1.3,0.3,flegrei,earthquake,Bollettino
36176,2024-05-21 00:33:04.94,40.8285,14.128333,2.35,-0.3,0.3,flegrei,earthquake,Bollettino
36177,2024-05-21 00:36:44.7,40.831333,14.149667,2.18,-0.3,0.3,flegrei,earthquake,Bollettino
36179,2024-05-21 00:37:07.319,40.827667,14.143667,1.71,-0.3,0.3,flegrei,earthquake,Bollettino
36182,2024-05-21 00:49:44.009,40.8175,14.131833,2.47,,,flegrei,earthquake,Bollettino
36183,2024-05-21 00:50:56.349,40.821667,14.128833,2.11,0.9,0.3,flegrei,earthquake,Bollettino
36184,2024-05-21 00:52:37.019,40.825,14.148667,2.38,0.1,0.3,flegrei,earthquake,Bollettino
36194,2024-05-21 00:54:00.099,40.8325,14.133333,2.24,0.2,0.3,flegrei,earthquake,Bollettino
36187,2024-05-21 00:57:03.18,40.8265,14.120333,1.68,0.1,0.3,flegrei,earthquake,Bollettino
36188,2024-05-21 01:00:30.72,,,,-0.3,0.3,flegrei,earthquake,Bollettino
36189,2024-05-21 01:01:29.519,40.812333,14.15,3.1,0.1,0.3,flegrei,earthquake,Bollettino
36190,2024-05-21 01:05:15.529,40.819667,14.132833,1.21,1,0.3,flegrei,earthquake,Bollettino
36192,2024-05-21 01:06:30.829,40.818833,14.132333,1.12,0.6,0.3,flegrei,earthquake,Bollettino
36193,2024-05-21 01:10:46.97,40.824333,14.124833,1.53,0.5,0.3,flegrei,earthquake,Bollettino
36693,2024-05-21 01:11:18.579,40.8315,14.130167,1.79,0.4,0.3,flegrei,earthquake,Bollettino
36195,2024-05-21 01:13:26.71,40.808333,14.146833,2.65,-0.3,0.3,flegrei,earthquake,Bollettino
36196,2024-05-21 01:18:37.23,40.813833,14.157167,2.91,-0.3,0.3,flegrei,earthquake,Bollettino
36197,2024-05-21 01:30:18.839,40.828333,14.125833,2.5,0.7,0.3,flegrei,earthquake,Bollettino
36198,2024-05-21 01:33:39.319,40.827333,14.097,2.93,0.5,0.3,flegrei,earthquake,Bollettino
36200,2024-05-21 01:43:06.43,40.825167,14.117667,1.95,0.5,0.3,flegrei,earthquake,Bollettino
36201,2024-05-21 01:48:07.15,40.822833,14.134833,1.21,1,0.3,flegrei,earthquake,Bollettino
36202,2024-05-21 01:48:36.279,40.836,14.110333,3.12,1.4,0.3,flegrei,earthquake,Bollettino
36701,2024-05-21 01:50:52.65,40.828833,14.122333,1.73,0.5,0.3,flegrei,earthquake,Bollettino
36203,2024-05-21 01:58:13.16,40.825333,14.115833,0.94,0.1,0.3,flegrei,earthquake,Bollettino
36205,2024-05-21 02:08:56.22,40.819333,14.124167,2.31,0.1,0.3,flegrei,earthquake,Bollettino
36206,2024-05-21 02:12:30.589,40.830167,14.135333,1.3,1.2,0.3,flegrei,earthquake,Bollettino
36217,2024-05-21 02:20:54.609,40.838,14.121167,1.91,0.2,0.3,flegrei,earthquake,Bollettino
36705,2024-05-21 02:40:03,40.824167,14.145667,1.8,-0.1,0.3,flegrei,earthquake,Bollettino
36207,2024-05-21 02:51:25.099,40.801167,14.129667,1.82,-0.1,0.3,flegrei,earthquake,Bollettino
36208,2024-05-21 02:51:49.88,40.829667,14.1425,2.5,0.1,0.3,flegrei,earthquake,Bollettino
36707,2024-05-21 02:55:38.98,40.836333,14.110667,2.96,0.4,0.3,flegrei,earthquake,Bollettino
36209,2024-05-21 03:06:37.849,40.8315,14.128333,2.42,0.5,0.3,flegrei,earthquake,Bollettino
36210,2024-05-21 03:14:05.009,40.826,14.125,2.34,0.5,0.3,flegrei,earthquake,Bollettino
36216,2024-05-21 03:14:16.99,40.8275,14.1225,0.85,0.6,0.3,flegrei,earthquake,Bollettino
36211,2024-05-21 03:14:56.64,40.811167,14.146333,1.25,0.1,0.3,flegrei,earthquake,Bollettino
36212,2024-05-21 03:20:05.23,40.820333,14.143167,2.32,-0.1,0.3,flegrei,earthquake,Bollettino
36213,2024-05-21 03:23:46.13,40.819167,14.142333,1.94,-0.1,0.3,flegrei,earthquake,Bollettino
36214,2024-05-21 03:24:50.44,,,,0.1,0.3,flegrei,earthquake,Bollettino
36215,2024-05-21 03:29:09.92,40.820333,14.132833,1.14,1,0.3,flegrei,earthquake,Bollettino
36218,2024-05-21 04:04:20.779,40.8195,14.141333,1.77,0.1,0.3,flegrei,earthquake,Bollettino
36219,2024-05-21 04:07:50.539,40.8315,14.136833,2.81,-0.3,0.3,flegrei,earthquake,Bollettino
36220,2024-05-21 04:15:53.39,40.819333,14.142333,1.51,0.4,0.3,flegrei,earthquake,Bollettino
36221,2024-05-21 04:18:51.079,40.824333,14.144833,1.86,-0.5,0.3,flegrei,earthquake,Bollettino
36222,2024-05-21 04:24:25.869,40.820333,14.146833,1.61,-0.1,0.3,flegrei,earthquake,Bollettino
36223,2024-05-21 04:37:29.43,40.824,14.145,1.31,0.8,0.3,flegrei,earthquake,Bollettino
36224,2024-05-21 04:41:49.009,40.829833,14.138333,0.81,0.7,0.3,flegrei,earthquake,Bollettino
36711,2024-05-21 04:41:58.49,40.826333,14.143667,0.92,-0.5,0.3,flegrei,earthquake,Bollettino
36225,2024-05-21 04:47:05.069,40.822667,14.137667,1.68,0.7,0.3,flegrei,earthquake,Bollettino
36226,2024-05-21 05:11:49.63,40.828167,14.145,2.11,-0.1,0.3,flegrei,earthquake,Bollettino
36227,2024-05-21 05:58:00.63,40.820333,14.150667,1.24,-0.3,0.3,flegrei,earthquake,Bollettino
36228,2024-05-21 06:00:33.65,40.827167,14.154167,2.21,1.3,0.3,flegrei,earthquake,Bollettino
36778,2024-05-21 06:00:46.2,40.825833,14.148167,2.13,-0.3,0.3,flegrei,earthquake,Bollettino
36229,2024-05-21 06:10:34.92,40.822667,14.149,1.45,0.2,0.3,flegrei,earthquake,Bollettino
36230,2024-05-21 06:31:25.98,40.815833,14.1385,0.35,0.6,0.3,flegrei,earthquake,Bollettino
36231,2024-05-21 06:46:04.819,40.811833,14.125833,1.66,0.1,0.3,flegrei,earthquake,Bollettino
36232,2024-05-21 06:52:58.75,40.828167,14.147167,2.32,0.6,0.3,flegrei,earthquake,Bollettino
36234,2024-05-21 08:20:31.819,40.8225,14.139333,1.11,0.1,0.3,flegrei,earthquake,Bollettino
36235,2024-05-21 08:21:13.25,40.823333,14.1455,2.06,-0.3,0.3,flegrei,earthquake,Bollettino
36236,2024-05-21 08:49:03.98,40.822833,14.128667,1.57,1.6,0.3,flegrei,earthquake,Bollettino
36240,2024-05-21 09:47:16.66,40.829167,14.141667,1.74,-0.3,0.3,flegrei,earthquake,Bollettino
36245,2024-05-21 10:08:45.96,40.82,14.136167,2.33,-0.1,0.3,flegrei,earthquake,Bollettino
36246,2024-05-21 10:14:56.279,40.826167,14.143667,1.55,-0.1,0.3,flegrei,earthquake,Bollettino
36247,2024-05-21 10:15:40.339,40.835333,14.148667,2.13,0.2,0.3,flegrei,earthquake,Bollettino
36251,2024-05-21 10:42:15.95,40.828667,14.141833,1.95,0.1,0.3,flegrei,earthquake,Bollettino
36257,2024-05-21 12:14:22.38,40.818,14.143667,0.94,0.1,0.3,flegrei,earthquake,Bollettino
36258,2024-05-21 12:19:38.349,40.831333,14.1405,0.68,0.4,0.3,flegrei,earthquake,Bollettino
36259,2024-05-21 12:22:59.43,40.807,14.1,4.16,0.8,0.3,flegrei,earthquake,Bollettino
36261,2024-05-21 12:54:02.019,40.8395,14.111,3.14,0.7,0.3,flegrei,earthquake,Bollettino
36267,2024-05-21 14:42:15.46,40.836333,14.107,2.94,,,flegrei,earthquake,Bollettino
36272,2024-05-21 16:25:54.269,40.834167,14.1415,0.39,,,flegrei,earthquake,Bollettino
36273,2024-05-21 16:26:46.519,40.827,14.135167,1.82,,,flegrei,earthquake,Bollettino
36274,2024-05-21 16:26:56.18,40.826667,14.138833,1.84,0.5,0.3,flegrei,earthquake,Bollettino
36275,2024-05-21 16:27:08.24,40.826833,14.1385,1.86,0.9,0.3,flegrei,earthquake,Bollettino
36276,2024-05-21 16:27:43.99,40.826333,14.137333,2.06,0.7,0.3,flegrei,earthquake,Bollettino
36277,2024-05-21 16:27:59.869,40.824667,14.138333,1.4,1,0.3,flegrei,earthquake,Bollettino
36287,2024-05-21 16:28:27.7,40.827333,14.1425,2.09,1.2,0.3,flegrei,earthquake,Bollettino
36279,2024-05-21 16:29:40.269,40.829333,14.138833,2.33,1.6,0.3,flegrei,earthquake,Bollettino
36281,2024-05-21 16:31:52.519,40.8275,14.1375,2.76,1.4,0.3,flegrei,earthquake,Bollettino
36282,2024-05-21 16:33:39.88,40.825833,14.137333,1.58,-0.1,0.3,flegrei,earthquake,Bollettino
36283,2024-05-21 16:33:55.73,40.8265,14.137333,1.47,-0.1,0.3,flegrei,earthquake,Bollettino
36284,2024-05-21 16:36:07.74,40.828833,14.1345,1.51,-0.1,0.3,flegrei,earthquake,Bollettino
36285,2024-05-21 16:38:51.23,40.829,14.1395,2.38,0.5,0.3,flegrei,earthquake,Bollettino
36286,2024-05-21 16:40:31.48,40.8295,14.138333,2.45,0.6,0.3,flegrei,earthquake,Bollettino
36288,2024-05-21 16:51:33.25,40.825167,14.142167,1.91,,,flegrei,earthquake,Bollettino
36293,2024-05-21 17:01:20.24,40.824667,14.1395,1.52,0.6,0.3,flegrei,earthquake,Bollettino
36291,2024-05-21 17:18:13.43,40.824833,14.140167,1.65,0.7,0.3,flegrei,earthquake,Bollettino
36804,2024-05-21 18:59:36.48,40.823167,14.136333,1.19,0.1,0.3,flegrei,earthquake,Bollettino
36805,2024-05-21 19:03:48.13,40.8235,14.142833,1.24,0.1,0.3,flegrei,earthquake,Bollettino
36296,2024-05-21 20:28:47.269,40.825167,14.149167,1.41,-0.1,0.3,flegrei,earthquake,Bollettino
36297,2024-05-21 20:34:00.069,40.827167,14.1485,2.15,-0.1,0.3,flegrei,earthquake,Bollettino
36299,2024-05-21 20:48:22.96,40.808167,14.097833,3.74,1.1,0.3,flegrei,earthquake,Bollettino
36300,2024-05-21 22:05:25.759,40.824167,14.144667,0.9,0.2,0.3,flegrei,earthquake,Bollettino
36301,2024-05-21 23:10:20.5,40.844333,14.125333,1.45,-0.1,0.3,flegrei,earthquake,Bollettino
36302,2024-05-22 03:33:17.559,40.820333,14.129,1.83,0.6,0.3,flegrei,earthquake,Bollettino
36304,2024-05-22 03:50:59.579,,,,,,flegrei,earthquake,Bollettino
36305,2024-05-22 03:57:17,40.82,14.141167,1.1,0.1,0.3,flegrei,earthquake,Bollettino
36306,2024-05-22 03:58:33.599,40.8055,14.120333,2.19,-0.1,0.3,flegrei,earthquake,Bollettino
36307,2024-05-22 04:04:34.92,40.8225,14.139167,0.99,0.4,0.3,flegrei,earthquake,Bollettino
36308,2024-05-22 05:06:36.23,40.823833,14.153,1.57,0.1,0.3,flegrei,earthquake,Bollettino
36309,2024-05-22 05:37:08.21,40.826833,14.143,1.89,-0.1,0.3,flegrei,earthquake,Bollettino
36310,2024-05-22 06:28:00.38,40.8085,14.107667,2.55,3.6,0.3,flegrei,earthquake,Bollettino
36311,2024-05-22 06:47:43.319,40.811,14.103667,3.25,,,flegrei,earthquake,Bollettino
36312,2024-05-22 07:18:44.589,40.812667,14.101,2.98,0.1,0.3,flegrei,earthquake,Bollettino
36323,2024-05-22 09:30:16.13,40.802167,14.101667,2.62,,,flegrei,earthquake,Bollettino
36455,2024-05-22 11:19:01.779,40.821667,14.138,2.81,0.1,0.3,flegrei,earthquake,Bollettino
36456,2024-05-22 12:23:33.289,40.825333,14.142167,1.43,-0.1,0.3,flegrei,earthquake,Bollettino
36349,2024-05-22 18:44:11.14,40.8275,14.148667,2.24,0.4,0.3,flegrei,earthquake,Bollettino
36350,2024-05-22 18:53:22.059,40.824667,14.138667,1.65,,,flegrei,earthquake,Bollettino
36457,2024-05-22 18:58:49.539,40.8295,14.145333,1.7,0.1,0.3,flegrei,earthquake,Bollettino
36352,2024-05-22 19:09:37.88,40.827333,14.141833,1.56,0.2,0.3,flegrei,earthquake,Bollettino
36353,2024-05-22 19:10:44.619,40.8275,14.141333,1.43,-0.1,0.3,flegrei,earthquake,Bollettino
36357,2024-05-22 20:47:22.49,40.8325,14.1415,0.82,-0.1,0.3,flegrei,earthquake,Bollettino
36361,2024-05-22 23:07:27.39,40.838333,14.151167,0.86,1.2,0.3,flegrei,earthquake,Bollettino
36362,2024-05-22 23:44:51.829,40.8195,14.142333,1.23,0.2,0.3,flegrei,earthquake,Bollettino
36461,2024-05-22 23:56:26.93,40.8295,14.1475,1.63,0.2,0.3,flegrei,earthquake,Bollettino
36364,2024-05-23 00:02:37.18,40.827,14.151667,1.42,,,flegrei,earthquake,Bollettino
36365,2024-05-23 00:02:42.309,40.8295,14.154167,1.82,0.2,0.3,flegrei,earthquake,Bollettino
36367,2024-05-23 00:02:54.95,40.830333,14.151667,1.59,0.1,0.3,flegrei,earthquake,Bollettino
36370,2024-05-23 00:18:56.809,40.825667,14.119167,1.9,0.5,0.3,flegrei,earthquake,Bollettino
36369,2024-05-23 00:21:39.39,40.823667,14.0885,2.42,,,flegrei,earthquake,Bollettino
36557,2024-05-23 02:58:06.98,40.835833,14.148833,2.15,0.4,0.3,flegrei,earthquake,Bollettino
36372,2024-05-23 03:15:38.549,40.828,14.1435,1.37,0.8,0.3,flegrei,earthquake,Bollettino
36373,2024-05-23 03:25:46.259,40.8445,14.1305,2.47,0.2,0.3,flegrei,earthquake,Bollettino
